"","X2017.12","X2018.12","X2019.12"
"매출액",5501,5560,5811
"매출원가",5072,5280,5330
"매출총이익",428,280,481
"판매비와관리비",488,528,516
"인건비",258,255,243
"유무형자산상각비",18,19,22
"연구개발비",6,8,7
"광고선전비",NA,NA,NA
"판매비",130,158,146
"관리비",73,80,95
"기타원가성비용",NA,NA,NA
"기타",4,8,4
"영업이익",-60,-248,-36
"영업이익(발표기준)",-60,-248,-36
"금융수익",23,25,22
"이자수익",7,10,9
"배당금수익",NA,NA,NA
"외환이익",16,15,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",133,147,147
"이자비용",117,124,133
"외환손실",16,23,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",160,81,126
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,10,11
"자산처분(폐기)이익",103,17,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",1,0,0
"로열티수익",NA,NA,NA
"수수료수익",7,8,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",68,362,200
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,75,13
"자산처분(폐기)손실",8,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",27,243,93
"기타대손상각비",NA,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",42,25,5
"지분법손익",42,25,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-37,-626,-230
"법인세비용",18,10,-12
"계속영업이익",-55,-636,-218
"중단영업이익",NA,NA,NA
"당기순이익",-55,-636,-218
"지배주주순이익",-20,-396,-138
"비지배주주순이익",-35,-240,-80
"자산",5090,4954,5029
"유동자산",1706,1970,2047
"재고자산",464,696,636
"유동생물자산",NA,NA,NA
"유동금융자산",7,20,12
"매출채권및기타유동채권",1041,1096,1150
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",82,82,89
"현금및현금성자산",111,75,159
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3384,2984,2983
