"","X2017.12","X2018.12","X2019.12"
"매출액",4180,4467,4730
"매출원가",2851,2890,3070
"매출총이익",1329,1578,1660
"판매비와관리비",1347,1357,1385
"인건비",449,470,479
"유무형자산상각비",99,100,116
"연구개발비",224,211,192
"광고선전비",118,121,124
"판매비",63,58,61
"관리비",170,178,195
"기타원가성비용",NA,NA,NA
"기타",225,218,219
"영업이익",-19,221,275
"영업이익(발표기준)",-19,221,275
"금융수익",2,11,23
"이자수익",1,6,5
"배당금수익",1,0,1
"외환이익",NA,NA,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,5,16
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",60,59,81
"이자비용",56,59,66
"외환손실",NA,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",3,NA,11
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,4
"기타금융원가",NA,NA,NA
"기타수익",431,116,306
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",43,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",60,37,51
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",21,NA,16
"기타대손상각비",2,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-228,-159,13
"지분법손익",-228,-159,-162
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",67,93,485
"법인세비용",32,23,145
"계속영업이익",35,71,339
"중단영업이익",NA,NA,NA
"당기순이익",35,71,339
"지배주주순이익",49,80,349
"비지배주주순이익",-14,-9,-10
"자산",6393,6526,7487
"유동자산",2620,2838,3096
"재고자산",682,770,947
"유동생물자산",NA,NA,NA
"유동금융자산",1,26,141
"매출채권및기타유동채권",1404,1450,1594
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,10,9
"배출권",NA,NA,NA
"기타유동자산",185,256,225
"현금및현금성자산",348,325,180
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3774,3688,4391
"유형자산",1621,1645,1675
"무형자산",988,990,964
"비유동생물자산",NA,NA,NA
"투자부동산",542,540,538
"장기금융자산",34,84,175
"관계기업등지분관련투자자산",566,410,1001
"장기매출채권및기타비유동채권",19,14,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,2,30
"기타금융업자산",NA,NA,NA
"부채",3486,3392,4047
"유동부채",1975,2575,2679
"단기사채",NA,NA,NA
"단기차입금",687,632,506
"유동성장기부채",150,450,699
"유동금융부채",NA,163,105
"매입채무및기타유동채무",1027,1203,1261
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",76,51,49
"당기법인세부채",31,44,24
"계약부채",NA,NA,NA
"반품(환불)부채",NA,31,33
"배출부채",NA,NA,NA
"기타유동부채",4,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1512,818,1368
"사채",653,200,300
"장기차입금",399,303,632
"비유동금융부채",159,NA,12
"장기매입채무및기타비유동채무",64,87,74
"비유동종업원급여충당부채",23,54,87
"기타장기충당부채",37,27,19
"이연법인세부채",177,135,231
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,3
"기타금융업부채",NA,NA,NA
"자본",2907,3134,3440
"지배기업주주지분",2843,3074,3407
"자본금",63,69,69
"신종자본증권",NA,NA,NA
"자본잉여금",611,810,828
"기타자본",-167,-179,-83
"기타포괄손익누계액",-20,2,-10
"이익잉여금(결손금)",2356,2371,2604
"비지배주주지분",64,60,33
"영업활동으로인한현금흐름",68,295,88
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",67,93,485
"현금유출이없는비용등가산",609,544,582
"퇴직급여",63,59,64
"종업원급여",55,47,47
"주식보상비",4,12,NA
"감가상각비",177,197,216
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",228,159,162
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,14,10
"(현금유입이없는수익등차감)",413,112,483
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,9
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,175
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-138,-134,-397
"자산의감소(증가)",29,-193,-328
"부채의증가(감소)",-168,59,-69
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",124,391,186
"기타영업활동으로인한현금흐름",-56,-97,-98
"이자수입",2,6,5
"이자지급(-)",-52,-53,-57
"배당금수입",NA,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-49,-48
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-25,-183,-791
"투자활동으로인한현금유입액",420,136,454
"유동금융자산의감소",NA,NA,15
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,5,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,388
"관계기업등지분관련투자자산의감소",274,119,NA
"유형자산의감소",139,3,41
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,9,6
"(투자활동으로인한현금유출액)",445,319,1245
"유동금융자산의증가",14,53,102
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,5,5
"기타비유동금융자산의증가",NA,NA,513
"관계기업등지분관련투자자산의증가",16,36,315
"유형자산의증가",292,158,220
"무형자산의증가",116,58,40
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,8,50
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",187,-134,557
"재무활동으로인한현금유입액",889,1544,1977
"사채의증가",449,200,797
"차입금의증가",439,1344,1098
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,36
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,44
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2,1,1
"(재무활동으로인한현금유출액)",686,1645,1358
"사채의감소",300,150,450
"차입금의감소",380,1495,897
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",6,0,2
"기타재무활동으로인한현금흐름",-16,-33,-61
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,1
"현금및현금성자산의증가",229,-23,-145
"기초현금및현금성자산",119,348,325
"기말현금및현금성자산",348,325,180
