"","X2017.12","X2018.12","X2019.12"
"매출액",3990,4025,5161
"매출원가",NA,NA,NA
"매출총이익",3990,4025,5161
"판매비와관리비",3824,3852,4891
"인건비",1505,1553,1728
"유무형자산상각비",34,34,40
"연구개발비",NA,NA,NA
"광고선전비",1,1,2
"판매비",26,2,52
"관리비",2194,2194,2980
"기타원가성비용",NA,NA,NA
"기타",65,69,87
"영업이익",165,173,271
"영업이익(발표기준)",165,173,271
"금융수익",1,1,3
"이자수익",1,1,3
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,3,2
"이자비용",2,3,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,16,33
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,7,8
"자산처분(폐기)이익",NA,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",15,4,77
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,1
"자산처분(폐기)손실",2,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",2,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-3,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",154,180,226
"법인세비용",37,42,52
"계속영업이익",117,138,174
"중단영업이익",NA,NA,NA
"당기순이익",117,138,174
"지배주주순이익",117,138,174
"비지배주주순이익",NA,NA,NA
"자산",3286,3759,4090
"유동자산",1127,1561,1755
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",10,60,87
"매출채권및기타유동채권",741,990,948
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",20,18,26
"현금및현금성자산",356,493,694
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2159,2198,2334
"유형자산",1679,1661,1684
"무형자산",40,42,41
"비유동생물자산",NA,NA,NA
"투자부동산",1,3,6
"장기금융자산",343,449,525
"관계기업등지분관련투자자산",24,21,23
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",33,7,37
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",38,17,19
"기타금융업자산",NA,NA,NA
"부채",928,1272,1564
"유동부채",886,1233,1442
"단기사채",NA,NA,NA
"단기차입금",5,5,2
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,6
"매입채무및기타유동채무",852,1200,1379
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,6,6
"당기법인세부채",18,17,49
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,5,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",42,39,122
"사채",NA,NA,NA
"장기차입금",41,39,36
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,15
"기타장기충당부채",0,0,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,67
"기타금융업부채",NA,NA,NA
