"","X2017.12","X2018.12","X2019.12"
"매출액",1631,1553,1577
"매출원가",1256,1273,1241
"매출총이익",375,280,336
"판매비와관리비",290,272,271
"인건비",111,113,112
"유무형자산상각비",6,6,8
"연구개발비",37,29,25
"광고선전비",0,0,0
"판매비",62,58,56
"관리비",68,61,60
"기타원가성비용",NA,NA,NA
"기타",6,5,10
"영업이익",84,7,65
"영업이익(발표기준)",84,7,65
"금융수익",7,10,10
"이자수익",7,10,10
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,NA
"기타금융수익",NA,NA,NA
"금융원가",0,0,5
"이자비용",0,0,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,0
"기타금융원가",NA,NA,NA
"기타수익",117,159,114
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",107,98,69
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,8
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",100,77,114
"법인세비용",43,40,39
"계속영업이익",57,37,76
"중단영업이익",NA,NA,NA
"당기순이익",57,37,76
"지배주주순이익",57,42,68
