"","X2017.12","X2018.12","X2019.12"
"매출액",9964,12594,13840
"매출원가",7749,10156,12474
"매출총이익",2215,2438,1366
"판매비와관리비",1202,1426,1695
"인건비",NA,NA,NA
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",92,75,76
"판매비",113,121,123
"관리비",544,644,777
"기타원가성비용",NA,NA,NA
"기타",453,586,720
"영업이익",1013,1012,-329
"영업이익(발표기준)",1013,1012,-329
"금융수익",90,171,253
"이자수익",32,40,32
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",13,45,31
"금융자산평가이익",44,11,39
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1,75,151
"기타금융수익",0,0,NA
"금융원가",78,182,268
"이자비용",5,15,259
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,6,2
"금융자산평가손실",3,18,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",70,144,8
"기타금융원가",NA,NA,0
"기타수익",181,147,254
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,3,22
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",195,214,385
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,2,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1012,933,-475
"법인세비용",234,224,-144
"계속영업이익",778,709,-331
"중단영업이익",NA,NA,NA
"당기순이익",778,709,-331
"지배주주순이익",778,709,-331
"비지배주주순이익",NA,NA,NA
"자산",8004,10316,14675
"유동자산",4501,4782,4557
"재고자산",94,116,167
"유동생물자산",NA,NA,NA
"유동금융자산",2468,1131,2046
"매출채권및기타유동채권",452,587,1035
"당기법인세자산",0,0,83
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",451,721,930
"현금및현금성자산",1036,2227,296
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3503,5534,10118
"유형자산",1706,3313,2849
"무형자산",185,243,290
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",58,24,110
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1077,1080,771
"이연법인세자산",64,176,346
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",413,699,5751
"기타금융업자산",NA,NA,NA
"부채",4690,6492,11424
"유동부채",3682,4032,5567
"단기사채",NA,NA,NA
"단기차입금",80,NA,NA
"유동성장기부채",465,148,1391
"유동금융부채",38,107,7
"매입채무및기타유동채무",1216,1341,1488
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,636
"당기법인세부채",199,191,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1686,2245,2042
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1007,2460,5857
"사채",NA,NA,NA
"장기차입금",NA,650,573
"비유동금융부채",1,364,3729
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",0,19,42
"기타장기충당부채",986,1398,1482
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",20,28,30
"기타금융업부채",NA,NA,NA
"자본",3314,3824,3251
"지배기업주주지분",3314,3824,3251
"자본금",1318,1318,1318
"신종자본증권",NA,NA,NA
"자본잉여금",896,898,898
"기타자본",-49,-19,-22
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",1149,1627,1058
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",1446,1215,839
"당기순손익",778,709,-331
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",743,916,2264
"퇴직급여",94,122,166
"종업원급여",NA,NA,NA
"주식보상비",0,0,1
"감가상각비",204,291,1584
"무형자산상각비",48,72,80
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",130,190,441
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
