"","X2017.12","X2018.12","X2019.12"
"매출액",6858,6908,6946
"매출원가",NA,NA,NA
"매출총이익",6858,6908,6946
"판매비와관리비",6104,6241,6253
"인건비",460,502,516
"유무형자산상각비",992,983,950
"연구개발비",NA,NA,NA
"광고선전비",194,232,239
"판매비",1294,1397,1384
"관리비",892,830,638
"기타원가성비용",1916,1978,1974
"기타",357,318,552
"영업이익",754,667,694
"영업이익(발표기준)",754,667,694
"금융수익",49,58,76
"이자수익",46,57,76
"배당금수익",0,0,0
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",21,11,11
"이자비용",20,10,10
"외환손실",0,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",19,32,104
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",48,65,93
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",21,19,42
"자산평가손실",NA,NA,NA
"자산손상차손",6,23,0
"기타대손상각비",7,20,34
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-1,-2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",749,680,768
"법인세비용",176,160,208
"계속영업이익",573,520,560
"중단영업이익",NA,NA,NA
"당기순이익",573,520,560
"지배주주순이익",574,516,546
"비지배주주순이익",-1,4,14
