"","X2017.12","X2018.12","X2019.12"
"매출액",111018,96444,83587
"매출원가",95577,88927,78898
"매출총이익",15441,7517,4690
"판매비와관리비",8111,-2732,1762
"인건비",650,738,769
"유무형자산상각비",52,26,67
"연구개발비",410,616,687
"광고선전비",11,16,25
"판매비",3812,-4639,-349
"관리비",3176,512,564
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",7330,10248,2928
"영업이익(발표기준)",7330,10248,2928
"금융수익",14499,622,916
"이자수익",171,611,910
"배당금수익",7,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",14320,10,4
"금융원가",465,1822,1678
"이자비용",465,1822,1678
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",14743,7244,5866
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",24,16,31
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",22543,7637,8507
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",6,7,23
"자산평가손실",NA,NA,NA
"자산손상차손",5396,767,1578
"기타대손상각비",507,1,-77
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1673,-4978,-15
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11890,3677,-489
"법인세비용",5433,477,-24
"계속영업이익",6458,3201,-465
"중단영업이익",NA,NA,NA
"당기순이익",6458,3201,-465
"지배주주순이익",6215,3447,-465
"비지배주주순이익",243,-247,NA
"자산",114468,119185,112761
"유동자산",66513,73500,68711
"재고자산",7434,13456,11590
"유동생물자산",NA,NA,NA
"유동금융자산",2134,1016,4580
"매출채권및기타유동채권",45080,7069,3694
"당기법인세자산",15,11,44
"계약자산",NA,43724,22109
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9362,4584,6571
"현금및현금성자산",2058,3512,20122
"매각예정비유동자산및처분자산집단",431,129,NA
"비유동자산",47955,45685,44050
"유형자산",40034,38229,36945
"무형자산",373,398,247
"비유동생물자산",NA,NA,NA
"투자부동산",79,78,77
"장기금융자산",5970,4798,5635
"관계기업등지분관련투자자산",160,148,69
"장기매출채권및기타비유동채권",1206,1891,665
"이연법인세자산",14,2,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",119,142,391
"기타금융업자산",NA,NA,NA
"부채",84561,80783,75212
"유동부채",61430,53568,48075
"단기사채",NA,NA,NA
"단기차입금",20465,14726,11244
"유동성장기부채",4609,1971,3203
"유동금융부채",808,461,1048
"매입채무및기타유동채무",34937,12065,11001
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,5587,3538
"당기법인세부채",6,16,11
"계약부채",NA,18713,18023
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",416,30,7
"매각예정으로분류된처분자산집단에포함된부채",190,NA,NA
