"","X2017.12","X2018.12","X2019.12"
"매출액",6079,6512,6313
"매출원가",5131,5065,5342
"매출총이익",948,1447,971
"판매비와관리비",501,425,477
"인건비",107,121,151
"유무형자산상각비",4,4,4
"연구개발비",17,23,26
"광고선전비",NA,NA,NA
"판매비",244,127,131
"관리비",78,95,90
"기타원가성비용",NA,NA,NA
"기타",50,53,75
"영업이익",447,1022,494
"영업이익(발표기준)",447,1022,494
"금융수익",214,62,82
"이자수익",6,10,6
"배당금수익",NA,NA,NA
"외환이익",206,51,73
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,1,3
"기타금융수익",NA,NA,0
"금융원가",186,191,221
"이자비용",115,112,124
"외환손실",65,77,90
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,2,7
"기타금융원가",NA,0,NA
"기타수익",22,17,62
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,2
"로열티수익",NA,NA,NA
"수수료수익",0,3,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,8,219
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,3,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,211
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",15,34,46
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",488,936,245
"법인세비용",123,238,141
"계속영업이익",365,698,104
"중단영업이익",NA,NA,NA
"당기순이익",365,698,104
"지배주주순이익",365,698,101
"비지배주주순이익",0,0,3
"자산",11024,13560,13503
"유동자산",2821,4149,3910
"재고자산",1066,1173,1251
"유동생물자산",NA,NA,NA
"유동금융자산",NA,1010,979
"매출채권및기타유동채권",975,1131,910
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,0,1
"배출권",NA,NA,5
"기타유동자산",14,21,20
"현금및현금성자산",765,815,745
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8203,9410,9593
"유형자산",7746,7723,7366
"무형자산",108,107,37
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",19,1479,1826
"관계기업등지분관련투자자산",319,82,287
"장기매출채권및기타비유동채권",11,20,11
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,66
"기타금융업자산",NA,NA,NA
"부채",5392,7216,7298
"유동부채",3062,4625,3924
"단기사채",NA,NA,NA
"단기차입금",1482,2219,1951
"유동성장기부채",721,1210,996
"유동금융부채",NA,0,11
"매입채무및기타유동채무",657,905,658
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8,3,2
"당기법인세부채",98,193,101
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,1
"배출부채",NA,4,9
"기타유동부채",96,90,194
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2330,2591,3374
"사채",NA,NA,NA
"장기차입금",1583,1678,2421
"비유동금융부채",NA,27,56
"장기매입채무및기타비유동채무",38,85,122
"비유동종업원급여충당부채",384,455,479
"기타장기충당부채",NA,NA,NA
"이연법인세부채",324,345,296
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5632,6344,6206
"지배기업주주지분",5631,6168,6138
"자본금",1559,1559,1559
"신종자본증권",NA,NA,NA
"자본잉여금",1206,1184,1184
"기타자본",0,0,0
"기타포괄손익누계액",1,-24,-6
"이익잉여금(결손금)",2865,3448,3401
"비지배주주지분",1,176,67
"영업활동으로인한현금흐름",1051,1022,522
"당기순손익",365,698,104
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",813,928,1312
"퇴직급여",57,57,65
"종업원급여",1,5,2
"주식보상비",NA,NA,NA
"감가상각비",480,484,493
"무형자산상각비",12,12,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,10
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",96,61,357
"금융부채관련이익",NA,NA,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",91,-301,-296
"자산의감소(증가)",21,-265,-283
"부채의증가(감소)",71,-36,-13
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,NA,0
"*영업에서창출된현금흐름",1172,1264,762
"기타영업활동으로인한현금흐름",-121,-242,-240
"이자수입",7,11,195
"이자지급(-)",-113,-111,-180
"배당금수입",NA,4,29
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-145,-284
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-309,-687,-570
"투자활동으로인한현금유입액",6,8,48
"유동금융자산의감소",1,NA,NA
"장기금융상품의감소",NA,NA,13
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,30
"유형자산의감소",1,4,1
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,4,5
"(투자활동으로인한현금유출액)",316,695,618
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",50,441,220
"유형자산의증가",260,241,377
"무형자산의증가",3,11,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
