"","X2017.12","X2018.12","X2019.12"
"매출액",4612,8438,8368
"매출원가",3505,6718,6602
"매출총이익",1106,1720,1766
"판매비와관리비",574,928,958
"인건비",195,297,315
"유무형자산상각비",12,36,57
"연구개발비",35,28,29
"광고선전비",1,2,2
"판매비",251,424,433
"관리비",75,134,116
"기타원가성비용",NA,NA,NA
"기타",5,6,5
"영업이익",532,792,808
"영업이익(발표기준)",532,792,808
"금융수익",402,24,29
"이자수익",20,11,14
"배당금수익",1,0,0
"외환이익",3,9,14
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",378,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,4,NA
"기타금융수익",NA,NA,NA
"금융원가",25,379,361
"이자비용",4,325,338
"외환손실",3,24,20
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",13,10,NA
"파생상품손실",5,21,4
"기타금융원가",NA,NA,NA
"기타수익",41,71,51
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,15,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",7,9,4
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",209,244,159
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,0,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,25,6
"자산평가손실",NA,NA,NA
"자산손상차손",170,NA,120
"기타대손상각비",NA,0,0
"충당부채전입액",3,3,1
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",741,264,369
"법인세비용",187,92,80
"계속영업이익",554,172,289
"중단영업이익",NA,NA,NA
"당기순이익",554,172,289
"지배주주순이익",552,153,279
"비지배주주순이익",2,19,10
"자산",9064,19287,19160
"유동자산",3147,4056,3775
"재고자산",371,754,751
"유동생물자산",NA,NA,NA
"유동금융자산",304,171,164
"매출채권및기타유동채권",1222,1813,1680
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",63,57,58
"현금및현금성자산",1136,1262,1122
"매각예정비유동자산및처분자산집단",51,NA,NA
"비유동자산",5916,15231,15385
"유형자산",4447,9195,8973
"무형자산",724,5363,4994
"비유동생물자산",NA,NA,NA
"투자부동산",159,146,146
"장기금융자산",234,463,558
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",42,49,44
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",310,16,670
"기타금융업자산",NA,NA,NA
"부채",2091,11428,11100
"유동부채",1087,2263,2338
"단기사채",NA,NA,NA
"단기차입금",54,127,65
"유동성장기부채",23,349,252
"유동금융부채",24,21,186
"매입채무및기타유동채무",754,1618,1628
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
