"","X2017.12","X2018.12","X2019.12"
"매출액",6243,6429,6522
"매출원가",2755,2764,2801
"매출총이익",3488,3665,3722
"판매비와관리비",3146,3325,3505
"인건비",925,936,960
"유무형자산상각비",85,73,286
"연구개발비",10,10,10
"광고선전비",85,90,132
"판매비",823,930,939
"관리비",1149,1213,1099
"기타원가성비용",NA,NA,NA
"기타",69,73,78
"영업이익",342,340,217
"영업이익(발표기준)",342,340,217
"금융수익",12,10,869
"이자수익",12,10,14
"배당금수익",NA,NA,148
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,44
"금융자산평가이익",0,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,101
"기타금융수익",NA,NA,562
"금융원가",28,27,1025
"이자비용",28,27,775
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,250
"기타수익",69,86,195
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,64
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,3
"기타비용",57,102,2063
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,1,3
"자산평가손실",NA,NA,NA
"자산손상차손",34,85,1818
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,6,164
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",339,307,-1808
"법인세비용",89,84,-396
"계속영업이익",249,223,-1412
"중단영업이익",NA,NA,NA
"당기순이익",249,223,-1412
"지배주주순이익",249,222,-1415
"비지배주주순이익",0,1,3
"자산",5340,6533,24630
"유동자산",3532,4705,22483
"재고자산",289,313,337
"유동생물자산",NA,NA,NA
"유동금융자산",1,6,25
"매출채권및기타유동채권",1527,1461,1548
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",745,1425,1248
"현금및현금성자산",970,1500,1932
"매각예정비유동자산및처분자산집단",NA,NA,17393
"비유동자산",1808,1828,2147
"유형자산",733,625,529
"무형자산",521,544,593
"비유동생물자산",NA,NA,NA
"투자부동산",50,49,31
"장기금융자산",31,32,25
"관계기업등지분관련투자자산",NA,57,NA
"장기매출채권및기타비유동채권",357,385,146
"이연법인세자산",114,133,584
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,239
"기타금융업자산",NA,NA,NA
"부채",2310,3343,19818
"유동부채",2178,3218,19632
"단기사채",NA,NA,NA
"단기차입금",650,1850,780
"유동성장기부채",250,NA,15501
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",468,488,536
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",12,23,184
"당기법인세부채",75,61,64
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",723,795,2567
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",132,125,186
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,48
"장기매입채무및기타비유동채무",31,29,29
"비유동종업원급여충당부채",54,97,110
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",47,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3030,3190,4812
"지배기업주주지분",3003,3162,4781
"자본금",173,173,671
"신종자본증권",NA,NA,NA
"자본잉여금",1859,1859,3196
"기타자본",-117,-114,-111
"기타포괄손익누계액",-10,-4,-6
"이익잉여금(결손금)",1099,1248,1030
"비지배주주지분",27,28,31
"영업활동으로인한현금흐름",599,383,517
"당기순손익",249,223,-1412
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",566,561,3607
"퇴직급여",67,66,74
"종업원급여",NA,NA,NA
"주식보상비",6,3,2
"감가상각비",102,82,292
"무형자산상각비",160,135,133
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,111
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,3,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,48
"(현금유입이없는수익등차감)",21,29,1342
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,562
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,396
"영업활동으로인한자산부채변동(운전자본변동)",-184,-260,-232
"자산의감소(증가)",-299,-242,-264
"부채의증가(감소)",114,-18,32
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",609,496,621
"기타영업활동으로인한현금흐름",-11,-114,-104
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-11,-114,-104
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-102,-720,-16313
"투자활동으로인한현금유입액",112,56,1993
"유동금융자산의감소",3,11,72
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",9,NA,12
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,83
"무형자산의감소",44,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,61
"기타투자활동으로인한현금유입액",55,43,1766
"(투자활동으로인한현금유출액)",226,786,18752
"유동금융자산의증가",NA,4,83
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",10,13,12
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,54,18370
"유형자산의증가",28,16,27
"무형자산의증가",131,164,195
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",55,535,65
"기타투자활동으로인한현금흐름",12,10,446
"재무활동으로인한현금흐름",-270,866,16227
"재무활동으로인한현금유입액",NA,950,19073
"사채의증가",NA,NA,5000
"차입금의증가",NA,950,13196
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,877
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",242,NA,2432
"사채의감소",NA,NA,NA
"차입금의감소",200,NA,2191
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,231
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",42,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,10
"기타재무활동으로인한현금흐름",-28,-84,-415
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,1,1
"현금및현금성자산의증가",225,529,432
"기초현금및현금성자산",746,970,1500
"기말현금및현금성자산",970,1500,1932
