"","X2017.12","X2018.12","X2019.12"
"매출액",26928,30025,33734
"매출원가",23446,25525,28286
"매출총이익",3482,4500,5448
"판매비와관리비",3123,2950,3080
"인건비",1185,1300,1363
"유무형자산상각비",173,174,273
"연구개발비",168,177,182
"광고선전비",149,156,129
"판매비",252,0,8
"관리비",996,876,740
"기타원가성비용",NA,NA,NA
"기타",201,268,386
"영업이익",359,1550,2368
"영업이익(발표기준)",359,1550,2368
"금융수익",701,502,405
"이자수익",16,20,38
"배당금수익",NA,NA,NA
"외환이익",583,376,304
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",8,0,0
"금융자산평가이익",NA,23,14
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",94,83,49
"기타금융수익",NA,NA,NA
"금융원가",950,832,689
"이자비용",286,292,358
"외환손실",595,485,242
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,1,1
"금융자산처분손실",NA,2,3
"금융자산평가손실",NA,33,46
"금융자산손상차손",25,NA,NA
"파생상품손실",34,4,18
"기타금융원가",8,15,20
"기타수익",132,4709,132
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,9,19
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",8,6,NA
"충당부채환입액",NA,NA,NA
"기타비용",363,257,210
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,50,9
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,7
"기타대손상각비",210,32,76
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",75,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-47,5672,2007
"법인세비용",-854,1032,507
"계속영업이익",807,4641,1500
"중단영업이익",2602,29619,NA
"당기순이익",3408,34260,1500
"지배주주순이익",3256,33578,1037
"비지배주주순이익",153,682,463
"자산",145350,64079,65271
"유동자산",46310,13794,13120
"재고자산",16799,4984,5737
"유동생물자산",NA,NA,NA
"유동금융자산",946,204,209
"매출채권및기타유동채권",21424,4545,3942
"당기법인세자산",223,167,157
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1906,481,1182
"현금및현금성자산",5011,3412,1893
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",76636,30700,32835
"유형자산",56632,9480,9183
"무형자산",3181,1623,1605
"비유동생물자산",NA,NA,NA
"투자부동산",5502,1456,3003
"장기금융자산",6927,4528,5097
"관계기업등지분관련투자자산",1172,12420,12807
"장기매출채권및기타비유동채권",2008,487,459
"이연법인세자산",556,323,293
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",657,382,389
"기타금융업자산",22404,19585,19315
"부채",106717,37058,38168
"유동부채",76012,22479,22384
"단기사채",NA,NA,NA
"단기차입금",33233,7481,7656
"유동성장기부채",15937,8234,7476
"유동금융부채",41,2,224
"매입채무및기타유동채무",21522,4799,4343
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",123,179,226
"당기법인세부채",836,281,308
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4320,1504,2151
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",30705,14579,15784
"사채",11661,6937,7523
"장기차입금",11790,2492,2361
"비유동금융부채",6,0,914
"장기매입채무및기타비유동채무",4005,2208,2061
"비유동종업원급여충당부채",233,101,123
"기타장기충당부채",1071,75,33
"이연법인세부채",1743,2731,2742
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",196,35,27
"기타금융업부채",NA,NA,NA
"자본",38633,27021,27102
"지배기업주주지분",36535,24426,24404
"자본금",1756,1054,1054
"신종자본증권",NA,NA,NA
"자본잉여금",4468,9514,9514
"기타자본",-360,-48334,-48334
"기타포괄손익누계액",-761,-1341,-1196
"이익잉여금(결손금)",31432,63534,63366
"비지배주주지분",2098,2595,2699
"영업활동으로인한현금흐름",6846,2640,1408
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",3828,36101,2007
"현금유출이없는비용등가산",13243,4544,1834
"퇴직급여",592,600,169
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",6645,3157,1131
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1349,33274,1241
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-7148,-4536,-1771
"자산의감소(증가)",-7011,359,-881
"부채의증가(감소)",2576,-4728,-616
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-2713,-167,-274
"*영업에서창출된현금흐름",8574,2835,829
"기타영업활동으로인한현금흐름",-1728,-195,579
"이자수입",1508,1586,1480
"이자지급(-)",-1799,-1050,-776
"배당금수입",81,66,358
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1519,-796,-482
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9702,-6335,-1278
"투자활동으로인한현금유입액",2720,1576,1200
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1001,395,123
"관계기업등지분관련투자자산의감소",7,20,NA
"유형자산의감소",71,103,42
"무형자산의감소",17,5,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",564,NA,4
"기타투자활동으로인한현금유입액",1059,1053,1027
"(투자활동으로인한현금유출액)",12422,7911,2479
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3115,1326,688
"관계기업등지분관련투자자산의증가",12,26,99
"유형자산의증가",7043,3581,6
"무형자산의증가",116,114,100
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2137,2864,1586
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3686,2251,-1705
"재무활동으로인한현금유입액",124495,92308,16748
"사채의증가",NA,NA,NA
"차입금의증가",124320,92293,16737
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",157,0,0
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",18,15,11
"(재무활동으로인한현금유출액)",118944,88216,17076
"사채의감소",NA,NA,NA
"차입금의감소",118926,77095,16816
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,2
"유상감자",NA,NA,NA
"자기주식의취득",NA,8,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",18,11113,258
"기타재무활동으로인한현금흐름",-1865,-1842,-1377
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-136,-155,56
"현금및현금성자산의증가",694,-1599,-1519
"기초현금및현금성자산",4317,5011,3412
"기말현금및현금성자산",5011,3412,1893
