"","X2017.12","X2018.12","X2019.12"
"매출액",4925,5039,4962
"매출원가",3962,3977,4035
"매출총이익",962,1062,927
"판매비와관리비",818,762,791
"인건비",208,203,222
"유무형자산상각비",36,30,105
"연구개발비",0,3,1
"광고선전비",27,30,22
"판매비",300,251,254
"관리비",167,158,96
"기타원가성비용",NA,NA,NA
"기타",78,87,92
"영업이익",145,299,136
"영업이익(발표기준)",240,299,136
"금융수익",75,64,79
"이자수익",30,35,40
"배당금수익",3,3,4
"외환이익",24,9,13
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",7,5,13
"금융자산평가이익",11,11,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,NA
"기타금융수익",NA,NA,NA
"금융원가",36,86,101
"이자비용",25,30,50
"외환손실",1,27,16
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,7,4
"금융자산평가손실",7,23,2
"금융자산손상차손",NA,NA,28
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,1
"기타수익",110,50,38
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,9,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,3
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",32,21,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,8
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,2
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",28,NA,NA
"지분법손익",28,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",289,306,122
"법인세비용",119,82,42
"계속영업이익",170,223,80
"중단영업이익",NA,NA,NA
"당기순이익",170,223,80
"지배주주순이익",160,213,71
"비지배주주순이익",11,11,9
"자산",8959,9373,9536
"유동자산",3546,3583,3838
"재고자산",877,1210,1206
"유동생물자산",NA,NA,NA
"유동금융자산",1789,1574,1824
"매출채권및기타유동채권",574,529,577
"당기법인세자산",NA,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",2,0,NA
"기타유동자산",45,85,57
"현금및현금성자산",259,184,168
"매각예정비유동자산및처분자산집단",NA,NA,6
"비유동자산",5413,5791,5698
"유형자산",2123,2150,2328
"무형자산",22,23,27
"비유동생물자산",NA,NA,NA
"투자부동산",1768,1856,2029
"장기금융자산",267,474,112
"관계기업등지분관련투자자산",925,950,998
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",308,336,205
"기타금융업자산",NA,NA,NA
"부채",1910,2141,2304
"유동부채",895,1192,1315
"단기사채",NA,NA,NA
"단기차입금",372,583,694
"유동성장기부채",107,201,172
"유동금융부채",NA,NA,57
"매입채무및기타유동채무",374,347,361
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,1
"당기법인세부채",22,44,20
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",5,0,NA
"기타유동부채",15,16,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1015,949,989
"사채",NA,NA,NA
"장기차입금",362,291,275
"비유동금융부채",NA,NA,108
"장기매입채무및기타비유동채무",108,99,59
"비유동종업원급여충당부채",5,8,3
"기타장기충당부채",NA,NA,2
"이연법인세부채",539,552,542
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",7049,7232,7232
"지배기업주주지분",6870,7045,7037
"자본금",120,120,120
"신종자본증권",NA,NA,NA
"자본잉여금",136,136,136
"기타자본",-64,-88,-102
"기타포괄손익누계액",46,31,16
"이익잉여금(결손금)",6632,6845,6867
"비지배주주지분",179,188,195
"영업활동으로인한현금흐름",370,75,295
"당기순손익",170,223,80
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",354,331,411
"퇴직급여",7,2,50
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",168,166,251
"무형자산상각비",3,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",185,201,203
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",117,119,107
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",78,-316,-9
"자산의감소(증가)",86,-256,166
"부채의증가(감소)",-8,-60,-175
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",417,37,278
"기타영업활동으로인한현금흐름",-47,38,17
"이자수입",32,41,49
"이자지급(-)",-24,-28,-45
"배당금수입",62,77,83
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-117,-52,-69
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-207,-315,-208
"투자활동으로인한현금유입액",1840,1613,1609
"유동금융자산의감소",1772,1559,1234
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",55,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,369
"관계기업등지분관련투자자산의감소",7,21,1
"유형자산의감소",5,2,5
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,31,NA
"(투자활동으로인한현금유출액)",2048,1927,1817
"유동금융자산의증가",1761,1540,1161
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",147,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,90,NA
"기타비유동금융자산의증가",NA,NA,344
"관계기업등지분관련투자자산의증가",NA,NA,28
"유형자산의증가",135,266,57
"무형자산의증가",0,1,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",4,31,222
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-179,165,-103
"재무활동으로인한현금유입액",833,1166,1891
"사채의증가",NA,NA,NA
"차입금의증가",833,1166,1886
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,5
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",946,965,1947
"사채의감소",NA,NA,NA
"차입금의감소",924,942,1847
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,85
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",22,23,14
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-67,-36,-47
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,0,0
"현금및현금성자산의증가",-18,-75,-16
"기초현금및현금성자산",277,259,184
"기말현금및현금성자산",259,184,168
