"","X2017.12","X2018.12","X2019.12"
"매출액",20722,27860,31102
"매출원가",20972,24115,26302
"매출총이익",-249,3745,4800
"판매비와관리비",1839,2281,2044
"인건비",532,613,623
"유무형자산상각비",71,95,131
"연구개발비",542,420,499
"광고선전비",44,25,47
"판매비",89,94,203
"관리비",520,932,462
"기타원가성비용",NA,NA,NA
"기타",41,101,81
"영업이익",-2089,1464,2756
"영업이익(발표기준)",-2089,1464,2756
"금융수익",368,330,429
"이자수익",64,36,34
"배당금수익",NA,NA,NA
"외환이익",304,294,391
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,1,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1260,509,473
"이자비용",241,258,170
"외환손실",1018,191,303
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,60,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",37,74,116
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,2,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",262,560,1533
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,7,13
"자산평가손실",NA,NA,NA
"자산손상차손",37,431,1430
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",2,-3,1
"지분법손익",2,-3,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-3203,797,1295
"법인세비용",-851,241,-388
"계속영업이익",-2352,555,1683
"중단영업이익",NA,NA,NA
"당기순이익",-2352,555,1683
"지배주주순이익",-2352,572,1704
"비지배주주순이익",NA,-16,-21
"자산",31934,37559,43671
"유동자산",20017,24095,26548
"재고자산",4641,12909,12004
"유동생물자산",NA,NA,NA
"유동금융자산",63,1033,1252
"매출채권및기타유동채권",8490,2263,3445
"당기법인세자산",NA,3,596
"계약자산",NA,766,1722
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4553,5683,6835
"현금및현금성자산",2271,1438,694
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",11917,13463,17124
"유형자산",5473,5714,7463
"무형자산",3600,4506,4127
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",363,382,684
"관계기업등지분관련투자자산",67,64,NA
"장기매출채권및기타비유동채권",34,NA,18
"이연법인세자산",2380,2798,3452
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,1379
"기타금융업자산",NA,NA,NA
"부채",20530,27030,31840
"유동부채",12078,16678,22029
"단기사채",NA,NA,NA
"단기차입금",4540,1613,2781
"유동성장기부채",164,2165,1156
"유동금융부채",NA,NA,27
"매입채무및기타유동채무",6167,4318,5244
"유동종업원급여충당부채",NA,23,33
"기타단기충당부채",NA,NA,806
"당기법인세부채",154,0,144
"계약부채",NA,2681,5750
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1054,5878,6087
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8452,10351,9811
"사채",3994,2596,2298
"장기차입금",300,839,953
"비유동금융부채",NA,NA,13
"장기매입채무및기타비유동채무",288,605,740
"비유동종업원급여충당부채",3326,3694,4357
"기타장기충당부채",402,2608,1419
"이연법인세부채",NA,1,24
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",142,9,6
"기타금융업부채",NA,NA,NA
"자본",11404,10529,11832
"지배기업주주지분",11404,10094,11419
"자본금",4874,4874,4874
"신종자본증권",NA,NA,NA
"자본잉여금",1283,1283,1283
"기타자본",NA,-231,-231
"기타포괄손익누계액",75,8,10
"이익잉여금(결손금)",5172,4160,5483
"비지배주주지분",NA,435,413
"영업활동으로인한현금흐름",1046,1377,3545
"당기순손익",-2352,555,1683
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5005,3038,3709
"퇴직급여",452,511,510
"종업원급여",17,24,80
"주식보상비",NA,NA,NA
"감가상각비",547,591,740
"무형자산상각비",289,334,425
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,6,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,10
"(현금유입이없는수익등차감)",1044,130,531
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,3,3
"종속회사관련이익",NA,NA,NA
"법인세수익",851,NA,388
"영업활동으로인한자산부채변동(운전자본변동)",227,-1686,-534
"자산의감소(증가)",-1103,-3648,-3667
"부채의증가(감소)",1330,1963,3133
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1837,1778,4327
"기타영업활동으로인한현금흐름",-790,-401,-782
"이자수입",12,24,26
"이자지급(-)",-265,-141,-156
"배당금수입",NA,NA,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-537,-283,-658
