"","X2017.12","X2018.12","X2019.12"
"영업수익",260871,234305,249785
"보험료수익",149501,149258,155881
"재보험수익",11148,13555,14948
"재보험금수익",NA,NA,NA
"이자수익",30147,30462,29881
"수수료수익",340,387,248
"금융상품관련이익",7910,3645,7717
"배당금수익",3817,5289,5677
"위험회피회계파생상품관련이익",27501,4291,7056
"외환거래이익",13839,10730,14031
"대출채권평가및처분이익",NA,NA,NA
"기타금융자산관련이익",13449,13575,12261
"기타영업수익",3220,3112,2086
"영업비용",251336,227804,249291
"보험계약부채(책임준비금)전입액",52394,42894,46458
"비상위험준비금전입액",NA,NA,NA
"지급보험금",98119,111912,118797
"보험금비용",NA,NA,NA
"배당금비용",NA,NA,NA
"환급금비용",NA,NA,NA
"손해조사비",1020,1079,1162
"재보험비용",13043,14224,15842
"재보험료비용",NA,NA,NA
"사업비",15336,18855,19853
"신계약비상각비",15478,13324,12522
"재산관리비",1407,1120,1310
"이자비용",NA,NA,NA
"수수료비용",70,84,86
"금융상품관련손실",4154,2515,4754
"위험회피회계파생상품관련손실",4377,12126,17053
"외환거래손실",38086,2345,3665
"대출채권평가및처분손실",294,286,1281
"기타금융자산관련손실",3262,2479,2561
"기타영업비용",4295,4562,3946
"영업이익",9534,6502,494
"영업외수익",1442,499,618
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",89,124,174
"자산처분이익",759,119,246
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",NA,NA,NA
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",595,256,198
"영업외비용",1331,637,763
"기타대손상각비",NA,NA,NA
