"","X2017.12","X2018.12","X2019.12"
"매출액",1404,1330,1073
"매출원가",1126,1098,1010
"매출총이익",278,231,63
"판매비와관리비",50,52,54
"인건비",40,34,39
"유무형자산상각비",0,0,4
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",-1,0,0
"관리비",9,13,9
"기타원가성비용",NA,NA,NA
"기타",2,5,2
"영업이익",228,180,9
"영업이익(발표기준)",228,180,9
"금융수익",4,11,23
"이자수익",3,5,15
"배당금수익",0,1,0
"외환이익",0,3,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,1,1
"금융자산평가이익",0,3,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,NA
"금융원가",7,0,7
"이자비용",0,0,1
"외환손실",6,0,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,4
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,1,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7,0,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,NA
"기타대손상각비",2,NA,2
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-3,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",220,188,27
"법인세비용",51,44,6
"계속영업이익",168,144,21
"중단영업이익",NA,NA,NA
"당기순이익",168,144,21
"지배주주순이익",168,144,21
"비지배주주순이익",NA,NA,NA
"자산",977,1222,1333
"유동자산",671,948,946
"재고자산",51,84,82
"유동생물자산",NA,NA,NA
"유동금융자산",135,308,264
"매출채권및기타유동채권",392,248,410
"당기법인세자산",NA,NA,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,2,15
"현금및현금성자산",86,305,165
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",306,274,386
"유형자산",110,137,146
"무형자산",26,27,25
"비유동생물자산",NA,NA,NA
"투자부동산",1,1,1
"장기금융자산",108,63,130
"관계기업등지분관련투자자산",41,37,42
"장기매출채권및기타비유동채권",19,6,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,4,36
"기타금융업자산",NA,NA,NA
"부채",207,131,263
"유동부채",194,116,228
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",0,NA,8
"매입채무및기타유동채무",147,98,213
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,0,1
"당기법인세부채",39,19,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,NA,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13,15,35
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",0,NA,24
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",3,5,7
"기타장기충당부채",4,3,2
"이연법인세부채",6,6,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",770,1091,1070
"지배기업주주지분",770,1091,1070
"자본금",31,38,38
"신종자본증권",NA,NA,NA
"자본잉여금",23,223,223
"기타자본",NA,NA,-12
"기타포괄손익누계액",15,10,11
"이익잉여금(결손금)",701,820,809
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-14,199,-39
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",220,188,27
"현금유출이없는비용등가산",36,10,36
"퇴직급여",4,1,4
"종업원급여",14,0,1
"주식보상비",NA,NA,NA
"감가상각비",5,6,17
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,3,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,11,22
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
