"","X2017.12","X2018.12","X2019.12"
"매출액",47944,51769,49307
"매출원가",43621,48843,46695
"매출총이익",4323,2926,2612
"판매비와관리비",1577,1750,1717
"인건비",680,719,760
"유무형자산상각비",99,87,101
"연구개발비",90,91,86
"광고선전비",7,13,15
"판매비",345,323,246
"관리비",352,514,506
"기타원가성비용",NA,NA,NA
"기타",4,3,3
"영업이익",2746,1175,895
"영업이익(발표기준)",2746,1175,895
"금융수익",415,478,553
"이자수익",34,38,36
"배당금수익",49,56,47
"외환이익",264,281,343
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",5,11,12
"금융자산평가이익",7,21,41
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",54,72,74
"기타금융수익",NA,NA,NA
"금융원가",765,843,847
"이자비용",422,446,459
"외환손실",316,323,324
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",11,7,7
"금융자산평가손실",0,59,40
"금융자산손상차손",2,NA,NA
"파생상품손실",14,8,15
"기타금융원가",NA,NA,NA
"기타수익",154,64,134
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,9,80
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",15,14,12
"로열티수익",NA,NA,NA
"수수료수익",1,6,5
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",118,164,231
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",35,7,12
"자산평가손실",NA,NA,NA
"자산손상차손",NA,25,130
"기타대손상각비",NA,NA,11
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",60,73,144
"지분법손익",83,73,144
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-23,NA,NA
"세전계속사업이익",2492,783,648
"법인세비용",381,138,164
"계속영업이익",2111,645,485
"중단영업이익",NA,NA,NA
"당기순이익",2111,645,485
"지배주주순이익",1344,328,308
"비지배주주순이익",767,317,176
"자산",52548,54539,54567
"유동자산",20373,22206,23263
"재고자산",10758,11950,11612
"유동생물자산",NA,NA,NA
"유동금융자산",634,372,987
"매출채권및기타유동채권",7980,8085,7543
"당기법인세자산",9,9,87
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",195,189,209
"현금및현금성자산",793,1561,2498
"매각예정비유동자산및처분자산집단",4,40,326
"비유동자산",32175,32333,31304
"유형자산",27500,27071,25573
"무형자산",571,564,551
"비유동생물자산",NA,NA,NA
"투자부동산",1913,1846,1353
"장기금융자산",939,1559,2012
"관계기업등지분관련투자자산",1061,1067,896
"장기매출채권및기타비유동채권",91,96,86
"이연법인세자산",58,81,69
"장기당기법인세자산",NA,NA,NA
