"","X2017.12","X2018.12","X2019.12"
"순이자손익",942,1138,1260
"순수수료손익",1677,1833,1852
"금융상품관련손익",214,-412,-316
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",-236,167,268
"금융자산관련손익",3,-25,-25
"기타영업손익",42,15,25
"순영업수익",2642,2716,3064
"판매비와관리비",1730,1783,1960
"영업이익",912,933,1104
"영업외수익",123,127,117
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",7,11,NA
"자산처분이익",7,2,1
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"사채상환이익",NA,NA,NA
"충당부채환입액",1,0,1
"수입수수료",NA,NA,NA
"임대료",103,108,105
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",5,5,10
"영업외비용",8,14,30
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",NA,NA,11
"자산처분손실",2,1,1
"자산손상차손",0,0,0
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",1,1,5
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",4,12,13
"세전계속사업이익",1027,1046,1190
"법인세비용",294,273,356
"계속영업이익",733,773,835
"중단영업이익",NA,NA,NA
"당기순이익",733,773,835
"지배주주순이익",733,773,835
"비지배주주순이익",NA,NA,NA
"자산",68522,73412,79239
"현금및예치금",6042,6502,9383
"당기손익인식(지정)금융자산",101,NA,NA
"당기손익-공정가치측정 금융자산",NA,47965,50326
"단기매매금융자산",45887,NA,NA
"파생결합증권",428,468,490
"매매목적파생상품자산",1857,2482,2108
"기타파생상품",NA,NA,NA
"매도가능금융자산",2763,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,2598,4077
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",20,27,8
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",5817,8427,7060
"*대출채권명목금액",5990,8495,7116
"*대손충당금",154,28,21
"*현재가치할인차금",18,41,34
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",689,703,732
"리스(사용권)자산",NA,NA,89
"*리스자산명목금액",NA,NA,89
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",64,64,66
"투자부동산",1184,1148,1141
"비업무용자산",NA,NA,NA
"이연법인세자산",NA,NA,NA
"당기법인세자산",15,337,NA
"기타자산",3657,2692,3759
"부채",60364,64598,69630
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
