"","X2017.12","X2018.12","X2019.12"
"매출액",5584,5579,4271
"매출원가",4464,4487,3418
"매출총이익",1121,1092,852
"판매비와관리비",795,843,790
"인건비",466,469,461
"유무형자산상각비",28,23,33
"연구개발비",0,0,0
"광고선전비",11,11,6
"판매비",156,210,179
"관리비",126,124,105
"기타원가성비용",NA,NA,NA
"기타",7,6,6
"영업이익",326,249,63
"영업이익(발표기준)",326,249,63
"금융수익",92,117,134
"이자수익",92,117,134
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",2,3,4
"이자비용",1,1,1
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,2,2
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",144,181,165
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",15,14,20
"로열티수익",NA,NA,NA
"수수료수익",0,0,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",180,109,152
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,15
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",381,436,206
"법인세비용",64,86,61
"계속영업이익",317,350,145
"중단영업이익",NA,NA,NA
"당기순이익",317,350,145
"지배주주순이익",317,350,145
"비지배주주순이익",NA,NA,NA
"자산",9405,9502,9475
"유동자산",7495,7668,7747
"재고자산",686,668,526
"유동생물자산",NA,NA,NA
"유동금융자산",4519,4808,5577
"매출채권및기타유동채권",701,628,489
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",24,11,12
"현금및현금성자산",1427,1554,1143
"매각예정비유동자산및처분자산집단",138,NA,NA
"비유동자산",1910,1834,1728
"유형자산",1381,1329,1210
"무형자산",54,53,52
"비유동생물자산",NA,NA,NA
"투자부동산",362,360,359
"장기금융자산",70,63,68
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",17,3,7
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",27,26,32
"기타금융업자산",NA,NA,NA
"부채",847,787,769
"유동부채",749,633,625
"단기사채",NA,NA,NA
"단기차입금",83,77,89
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",569,504,442
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,12,10
"당기법인세부채",47,6,34
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",43,34,44
"매각예정으로분류된처분자산집단에포함된부채",1,NA,NA
"비유동부채",98,154,144
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",19,NA,2
"장기매입채무및기타비유동채무",31,49,59
"비유동종업원급여충당부채",22,77,72
"기타장기충당부채",NA,NA,NA
"이연법인세부채",25,28,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",8558,8716,8706
"지배기업주주지분",8558,8716,8706
"자본금",504,504,504
"신종자본증권",NA,NA,NA
"자본잉여금",1144,1144,1144
"기타자본",-110,-110,-110
"기타포괄손익누계액",11,-20,-16
"이익잉여금(결손금)",7008,7197,7184
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",583,495,454
"당기순손익",317,350,145
"법인세비용차감전계속사업이익",NA,NA,NA
