"","X2017.12","X2018.12","X2019.12"
"매출액",9603,10314,11134
"매출원가",5533,6215,6351
"매출총이익",4070,4099,4783
"판매비와관리비",3680,3823,4336
"인건비",951,827,927
"유무형자산상각비",86,89,81
"연구개발비",1079,1130,1094
"광고선전비",368,597,682
"판매비",163,179,147
"관리비",991,975,1386
"기타원가성비용",NA,NA,NA
"기타",42,27,20
"영업이익",390,276,447
"영업이익(발표기준)",390,276,447
"금융수익",56,84,111
"이자수익",20,23,27
"배당금수익",2,0,NA
"외환이익",34,61,84
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",151,148,163
"이자비용",83,96,101
"외환손실",69,52,62
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",191,82,61
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,21,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",31,30,27
"로열티수익",NA,NA,NA
"수수료수익",4,11,6
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",123,300,223
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,21,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,92,4
"자산평가손실",NA,NA,NA
"자산손상차손",29,151,93
"기타대손상각비",5,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,-1,0
"지분법손익",-1,-1,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",361,-6,233
"법인세비용",7,148,-55
"계속영업이익",354,-154,289
"중단영업이익",NA,NA,NA
"당기순이익",354,-154,289
"지배주주순이익",316,-152,220
"비지배주주순이익",39,-3,69
"자산",12135,12078,12457
"유동자산",5181,5157,5263
"재고자산",1870,1890,1776
"유동생물자산",NA,NA,NA
"유동금융자산",560,672,977
"매출채권및기타유동채권",1699,1787,2057
"당기법인세자산",1,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,19,23
"배출권",NA,NA,NA
"기타유동자산",141,134,107
"현금및현금성자산",911,653,321
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6954,6922,7194
"유형자산",3962,4011,3872
"무형자산",1740,1496,1647
"비유동생물자산",NA,NA,NA
