"","X2017.12","X2018.12","X2019.12"
"매출액",79012,52651,73497
"매출원가",80517,52693,72884
"매출총이익",-1504,-41,613
"판매비와관리비",3737,4051,6779
"인건비",1061,1005,745
"유무형자산상각비",716,719,534
"연구개발비",601,479,497
"광고선전비",NA,NA,NA
"판매비",-164,100,2950
"관리비",1001,1153,1401
"기타원가성비용",NA,NA,NA
"기타",522,595,652
"영업이익",-5242,-4093,-6166
"영업이익(발표기준)",-5242,-4093,-6166
"금융수익",2515,1926,3013
"이자수익",248,207,255
"배당금수익",NA,NA,NA
"외환이익",1233,188,342
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",1034,1531,2415
"기타금융수익",NA,NA,NA
"금융원가",2085,3070,4384
"이자비용",518,1226,1232
"외환손실",293,356,275
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1274,1487,2877
"기타금융원가",NA,NA,NA
"기타수익",20245,9512,16020
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",20070,9251,19876
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-2,-1,NA
"지분법손익",-2,-1,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-4639,-4976,-11392
"법인세비용",-1232,-1094,1761
"계속영업이익",-3407,-3882,-13154
"중단영업이익",NA,NA,NA
"당기순이익",-3407,-3882,-13154
"지배주주순이익",-3388,-3879,-13108
"비지배주주순이익",-20,-3,-45
"자산",138181,142829,136001
"유동자산",67799,74055,69295
"재고자산",12168,14818,23396
"유동생물자산",NA,NA,NA
"유동금융자산",12616,6166,8777
"매출채권및기타유동채권",35637,5770,2858
"당기법인세자산",NA,NA,936
"계약자산",NA,32064,24817
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3844,5778,4669
"현금및현금성자산",3535,9460,3843
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",70382,68774,66706
"유형자산",61629,58823,57273
"무형자산",916,588,462
"비유동생물자산",NA,NA,NA
"투자부동산",167,166,165
"장기금융자산",1890,1898,2830
"관계기업등지분관련투자자산",30,NA,26
"장기매출채권및기타비유동채권",435,438,169
"이연법인세자산",4556,6169,4552
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",758,693,1229
"기타금융업자산",NA,NA,NA
"부채",80207,75366,83512
"유동부채",71453,62671,70891
"단기사채",1627,NA,NA
"단기차입금",19790,14481,16923
"유동성장기부채",14881,8356,14136
"유동금융부채",2914,1566,6823
"매입채무및기타유동채무",26920,9541,9436
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4191,6146,7526
"당기법인세부채",33,17,17
"계약부채",NA,22074,15626
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1097,490,404
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8754,12695,12621
"사채",918,849,2697
"장기차입금",5245,5461,4318
"비유동금융부채",1284,1402,3359
"장기매입채무및기타비유동채무",196,229,436
"비유동종업원급여충당부채",405,765,465
"기타장기충당부채",241,3496,1217
"이연법인세부채",466,494,129
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",57975,67463,52489
"지배기업주주지분",57896,67384,52452
"자본금",19506,31506,31506
"신종자본증권",NA,NA,NA
"자본잉여금",16249,17970,17968
"기타자본",-9703,-9703,-9703
"기타포괄손익누계액",-141,-390,-2341
"이익잉여금(결손금)",31984,28001,15022
"비지배주주지분",79,79,37
"영업활동으로인한현금흐름",5401,1655,-6812
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-4639,-4976,-11392
"현금유출이없는비용등가산",12529,8735,13638
"퇴직급여",720,599,592
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2795,2560,2975
"무형자산상각비",349,389,194
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",10217,3720,3288
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",9295,2892,-4620
"자산의감소(증가)",21575,-3264,-1082
"부채의증가(감소)",-12281,6157,-3538
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",6967,2931,-5662
"기타영업활동으로인한현금흐름",-1566,-1276,-1150
"이자수입",334,289,372
"이자지급(-)",-1554,-1232,-1287
"배당금수입",4,5,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-350,-337,-239
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-744,3693,-1177
"투자활동으로인한현금유입액",8674,9493,7841
"유동금융자산의감소",8376,8651,7790
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",132,53,25
"관계기업등지분관련투자자산의감소",4,59,NA
"유형자산의감소",160,724,24
"무형자산의감소",NA,6,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",9419,5800,9018
"유동금융자산의증가",8295,5098,8234
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",8,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",31,12,12
"관계기업등지분관련투자자산의증가",2,NA,NA
"유형자산의증가",1079,690,772
"무형자산의증가",3,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9567,504,3657
"재무활동으로인한현금유입액",36093,52570,30163
"사채의증가",2544,748,4842
"차입금의증가",33549,37902,25321
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,13920,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",45660,52066,26506
"사채의감소",NA,1630,NA
"차입금의감소",33472,36168,18177
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",12188,14269,7716
"기타금융부채의감소",NA,NA,614
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1394,72,-1285
"현금및현금성자산의증가",-6305,5924,-5617
"기초현금및현금성자산",9841,3535,9460
"기말현금및현금성자산",3535,9460,3843
