"","X2017.12","X2018.12","X2019.12"
"매출액",4668,4572,4775
"매출원가",4019,3981,4144
"매출총이익",649,591,631
"판매비와관리비",514,549,546
"인건비",228,240,225
"유무형자산상각비",28,27,30
"연구개발비",53,67,74
"광고선전비",2,3,1
"판매비",81,84,91
"관리비",120,128,124
"기타원가성비용",NA,NA,NA
"기타",1,0,1
"영업이익",135,41,85
"영업이익(발표기준)",135,41,85
"금융수익",71,29,33
"이자수익",4,5,4
"배당금수익",NA,NA,NA
"외환이익",67,13,18
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,11,10
"기타금융수익",NA,0,0
"금융원가",73,80,77
"이자비용",36,39,45
"외환손실",14,40,31
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",24,1,1
"기타금융원가",NA,NA,NA
"기타수익",64,68,84
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,2
"자산평가이익",1,1,1
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",70,63,63
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,7,0
"자산평가손실",0,0,NA
"자산손상차손",NA,19,16
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,-5,-8
"지분법손익",5,-5,-8
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",133,-10,55
"법인세비용",14,-3,37
"계속영업이익",118,-7,18
"중단영업이익",NA,NA,NA
"당기순이익",118,-7,18
"지배주주순이익",115,1,27
"비지배주주순이익",4,-8,-9
"자산",4689,4752,4869
"유동자산",2146,2088,2149
"재고자산",759,792,823
"유동생물자산",NA,NA,NA
"유동금융자산",74,21,29
"매출채권및기타유동채권",1106,1105,1153
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,33,36
"현금및현금성자산",191,136,108
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2542,2664,2720
"유형자산",2210,2283,2279
"무형자산",34,32,28
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",72,110,138
"관계기업등지분관련투자자산",189,187,188
"장기매출채권및기타비유동채권",16,0,0
