"","X2017.12","X2018.12","X2019.12"
"매출액",277902,243366,234756
"매출원가",224247,212513,216072
"매출총이익",53656,30853,18683
"판매비와관리비",29039,29924,32277
"인건비",4494,6217,6214
"유무형자산상각비",1387,1746,2259
"연구개발비",12134,12212,12220
"광고선전비",2364,1124,1934
"판매비",4660,4354,5815
"관리비",3267,3629,3197
"기타원가성비용",NA,NA,NA
"기타",732,642,638
"영업이익",24616,929,-13594
"영업이익(발표기준)",24616,929,-13594
"금융수익",2790,2541,2767
"이자수익",601,690,534
"배당금수익",NA,NA,NA
"외환이익",2109,1610,1350
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,1
"금융자산평가이익",2,82,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",42,151,815
"기타금융수익",37,8,63
"금융원가",2689,3269,4432
"이자비용",905,805,1728
"외환손실",1266,1843,1544
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",8,134,197
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,2,46
"금융자산손상차손",19,NA,NA
"파생상품손실",5,266,180
"기타금융원가",484,218,737
"기타수익",10817,10030,12673
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1015,69,447
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,3,10
"임대료수익",22,36,31
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12305,11152,30977
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",201,150,410
"자산평가손실",NA,NA,NA
"자산손상차손",18,437,17999
"기타대손상각비",18,0,14
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",96,7,121
"지분법손익",96,7,121
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",23326,-914,-33442
"법인세비용",3956,881,-4722
"계속영업이익",19371,-1794,-28721
"중단영업이익",NA,NA,NA
"당기순이익",19371,-1794,-28721
"지배주주순이익",18028,-2072,-28297
"비지배주주순이익",1343,278,-424
"자산",291597,331757,355746
"유동자산",104737,88001,102483
"재고자산",23501,26912,20512
"유동생물자산",NA,NA,NA
"유동금융자산",7853,1247,1497
"매출채권및기타유동채권",44899,29985,36281
"당기법인세자산",39,45,1141
"계약자산",NA,NA,NA
"반품(환불)자산",NA,75,221
"배출권",20,NA,NA
"기타유동자산",2400,5386,9471
"현금및현금성자산",26026,23650,33360
"매각예정비유동자산및처분자산집단",NA,702,NA
"비유동자산",186860,243756,253262
"유형자산",162020,216001,220876
"무형자산",9128,9876,8734
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",598,1442,1115
"관계기업등지분관련투자자산",1225,1140,1096
"장기매출채권및기타비유동채권",87,114,91
"이연법인세자산",9854,11362,17271
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",3948,3820,4078
"기타금융업자산",NA,NA,NA
"부채",141782,182895,230863
"유동부채",89787,99545,109850
"단기사채",NA,NA,NA
"단기차입금",NA,NA,6968
"유동성장기부채",14529,15539,12429
"유동금융부채",NA,NA,374
"매입채무및기타유동채무",69214,73186,77283
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",760,983,1895
"당기법인세부채",3220,1059,1200
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2064,8779,9700
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",51995,83350,121013
"사채",15060,17726,27415
"장기차입금",26442,52323,87997
"비유동금융부채",NA,258,717
"장기매입채무및기타비유동채무",706,947,813
"비유동종업원급여충당부채",954,454,13
"기타장기충당부채",283,328,671
"이연법인세부채",246,151,112
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",8303,11164,3274
"기타금융업부채",NA,NA,NA
"자본",149815,148862,124883
"지배기업주주지분",143735,139792,113405
"자본금",17891,17891,17891
"신종자본증권",NA,NA,NA
"자본잉여금",22511,22511,22511
"기타자본",NA,NA,NA
"기타포괄손익누계액",-2883,-3010,-2030
"이익잉여금(결손금)",106216,102400,75033
"비지배주주지분",6080,9071,11478
"영업활동으로인한현금흐름",67642,44841,27065
"당기순손익",19371,-1794,-28721
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",44008,44292,66371
"퇴직급여",1982,1799,1630
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",27919,31237,32688
"무형자산상각비",4227,4309,4263
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5181,1972,8405
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",96,7,121
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,4722
"영업활동으로인한자산부채변동(운전자본변동)",14424,10583,4040
"자산의감소(증가)",4875,4871,-7452
"부채의증가(감소)",9549,5712,11492
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",72621,51109,33285
"기타영업활동으로인한현금흐름",-4979,-6267,-6220
"이자수입",553,718,473
"이자지급(-)",-1365,-2120,-4164
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4168,-4865,-2528
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-64811,-76753,-67554
"투자활동으로인한현금유입액",23981,16357,8662
"유동금융자산의감소",11,160,204
"장기금융상품의감소",22061,14546,1142
"매도가능금융자산의감소",9,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",26,20,218
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",131,45,167
"유형자산의감소",1603,1421,3354
"무형자산의감소",17,10,25
