"","X2017.12","X2018.12","X2019.12"
"매출액",44058,43245,44060
"매출원가",39457,38839,39395
"매출총이익",4601,4405,4664
"판매비와관리비",3511,3355,3419
"인건비",1572,1686,1711
"유무형자산상각비",163,180,484
"연구개발비",49,63,53
"광고선전비",93,90,84
"판매비",410,312,315
"관리비",1116,965,702
"기타원가성비용",NA,NA,NA
"기타",108,59,70
"영업이익",1090,1050,1245
"영업이익(발표기준)",1090,1050,1245
"금융수익",317,346,343
"이자수익",85,122,112
"배당금수익",13,16,4
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",3,3,0
"금융자산평가이익",NA,60,19
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",216,146,208
"기타금융수익",NA,NA,NA
"금융원가",983,946,987
"이자비용",599,656,804
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",58,23,10
"금융자산처분손실",2,4,13
"금융자산평가손실",NA,10,36
"금융자산손상차손",64,NA,NA
"파생상품손실",260,253,125
"기타금융원가",NA,NA,NA
"기타수익",1272,296,375
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",328,16,22
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,8,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",4,5,NA
"충당부채환입액",NA,NA,NA
"기타비용",558,628,884
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",24,8,4
"자산평가손실",NA,NA,NA
"자산손상차손",161,48,147
"기타대손상각비",42,60,59
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1138,118,92
"법인세비용",153,164,186
"계속영업이익",985,-45,-95
"중단영업이익",NA,NA,NA
"당기순이익",985,-45,-95
"지배주주순이익",862,-47,-170
"비지배주주순이익",123,2,76
"자산",36884,34739,36313
"유동자산",14339,12555,13203
"재고자산",2394,1772,2331
"유동생물자산",NA,NA,NA
"유동금융자산",743,789,846
"매출채권및기타유동채권",8884,7794,7511
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",941,817,745
"현금및현금성자산",1376,1383,1771
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",22544,22184,23110
"유형자산",4982,4917,4876
"무형자산",1493,1334,1264
"비유동생물자산",NA,NA,NA
"투자부동산",3817,4063,4202
"장기금융자산",1909,1522,1372
"관계기업등지분관련투자자산",8459,8487,7208
"장기매출채권및기타비유동채권",619,635,639
"이연법인세자산",1034,994,941
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",233,232,2607
"기타금융업자산",NA,NA,NA
"부채",27854,26447,28967
"유동부채",22568,19318,20913
"단기사채",NA,NA,NA
"단기차입금",7555,7727,7628
"유동성장기부채",3880,3133,3449
"유동금융부채",198,125,618
"매입채무및기타유동채무",9697,7204,7869
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",18,45,45
"당기법인세부채",114,30,103
"계약부채",NA,3,27
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1106,1052,1173
