"","X2017.12","X2018.12","X2019.12"
"매출액",2440,3030,3004
"매출원가",2164,2807,2727
"매출총이익",276,223,277
"판매비와관리비",209,234,264
"인건비",87,97,100
"유무형자산상각비",13,17,24
"연구개발비",18,18,16
"광고선전비",NA,NA,NA
"판매비",35,23,38
"관리비",41,46,58
"기타원가성비용",NA,NA,NA
"기타",16,35,28
"영업이익",67,-11,13
"영업이익(발표기준)",67,-11,13
"금융수익",21,12,8
"이자수익",8,7,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",13,4,4
"기타금융수익",NA,NA,NA
"금융원가",33,55,51
"이자비용",33,46,42
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,2,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,7,8
"기타금융원가",NA,NA,NA
"기타수익",21,65,110
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,15,13
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,4
"충당부채환입액",NA,NA,NA
"기타비용",79,36,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-2,-25,39
"법인세비용",6,15,-14
"계속영업이익",-8,-40,53
"중단영업이익",NA,NA,NA
"당기순이익",-8,-40,53
"지배주주순이익",-8,-40,58
"비지배주주순이익",0,-1,-5
"자산",2895,2972,3127
"유동자산",1419,1567,1682
"재고자산",100,122,147
