"","X2017.12","X2018.12","X2019.12"
"매출액",9489,10921,10552
"매출원가",6372,7230,7043
"매출총이익",3117,3691,3510
"판매비와관리비",2776,3275,3115
"인건비",1046,1255,1285
"유무형자산상각비",107,155,234
"연구개발비",NA,NA,NA
"광고선전비",156,180,163
"판매비",537,678,530
"관리비",909,969,874
"기타원가성비용",NA,NA,NA
"기타",19,38,30
"영업이익",342,415,394
"영업이익(발표기준)",342,415,394
"금융수익",2,1,5
"이자수익",2,1,3
"배당금수익",0,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",138,148,143
"이자비용",138,148,143
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1705,31,26
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",24,4,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,3,2
"로열티수익",NA,NA,NA
"수수료수익",3,2,2
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",133,125,370
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,4
"자산평가손실",NA,NA,NA
"자산손상차손",NA,45,296
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-5,-2,5
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1772,173,-83
"법인세비용",18,65,142
"계속영업이익",1753,108,-225
"중단영업이익",NA,NA,NA
"당기순이익",1753,108,-225
"지배주주순이익",1696,47,-207
"비지배주주순이익",57,61,-18
"자산",13113,12865,12382
"유동자산",3127,2810,2440
"재고자산",787,732,727
"유동생물자산",NA,NA,NA
"유동금융자산",14,12,4
"매출채권및기타유동채권",2050,1649,1412
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",64,47,43
"현금및현금성자산",212,369,254
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",9986,10055,9941
