"","X2017.12","X2018.12","X2019.12"
"매출액",8122,7631,7619
"매출원가",6513,6267,6218
"매출총이익",1609,1364,1402
"판매비와관리비",1154,1108,1108
"인건비",343,335,356
"유무형자산상각비",67,60,106
"연구개발비",NA,NA,NA
"광고선전비",317,287,242
"판매비",33,27,20
"관리비",321,327,312
"기타원가성비용",NA,NA,NA
"기타",73,71,72
"영업이익",455,256,294
"영업이익(발표기준)",455,256,294
"금융수익",20,41,35
"이자수익",19,38,34
"배당금수익",NA,NA,0
"외환이익",1,3,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,14,30
"이자비용",10,14,21
"외환손실",5,NA,9
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",297,199,176
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,77,51
"자산처분(폐기)이익",204,70,59
"자산평가이익",6,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",218,244,215
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,85,43
"자산처분(폐기)손실",32,57,7
"자산평가손실",29,NA,NA
"자산손상차손",75,5,47
"기타대손상각비",NA,1,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,43,-7
"지분법손익",6,43,-7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",545,281,252
"법인세비용",128,89,80
"계속영업이익",416,192,172
"중단영업이익",NA,NA,NA
"당기순이익",416,192,172
"지배주주순이익",417,188,169
"비지배주주순이익",-1,4,3
"자산",8571,8303,9199
"유동자산",3222,2852,2726
"재고자산",161,148,134
"유동생물자산",NA,NA,NA
"유동금융자산",1770,1544,1402
"매출채권및기타유동채권",647,507,199
"당기법인세자산",NA,NA,NA
"계약자산",NA,26,26
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",42,42,325
"현금및현금성자산",603,585,640
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5349,5451,6472
"유형자산",1907,1910,1850
"무형자산",359,660,776
"비유동생물자산",NA,NA,NA
"투자부동산",1203,1236,1183
"장기금융자산",1616,1110,969
"관계기업등지분관련투자자산",171,341,215
"장기매출채권및기타비유동채권",90,147,420
"이연법인세자산",NA,16,40
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,977
"기타금융업자산",NA,NA,NA
"부채",1802,2135,3066
"유동부채",1517,1522,1788
"단기사채",NA,NA,NA
"단기차입금",199,216,209
"유동성장기부채",NA,NA,NA
"유동금융부채",2,2,243
"매입채무및기타유동채무",834,781,722
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,NA,64
"당기법인세부채",63,37,47
"계약부채",NA,454,456
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",415,31,48
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",284,613,1279
"사채",NA,NA,NA
"장기차입금",82,83,84
"비유동금융부채",NA,NA,722
"장기매입채무및기타비유동채무",110,396,345
"비유동종업원급여충당부채",88,132,114
"기타장기충당부채",NA,NA,9
"이연법인세부채",5,NA,3
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6769,6168,6132
"지배기업주주지분",6706,6127,6090
"자본금",521,521,521
"신종자본증권",NA,NA,NA
"자본잉여금",727,731,736
"기타자본",-799,-1220,-1259
"기타포괄손익누계액",535,339,367
"이익잉여금(결손금)",5722,5757,5725
"비지배주주지분",63,42,42
"영업활동으로인한현금흐름",929,642,751
"당기순손익",416,192,172
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",675,653,931
"퇴직급여",86,87,93
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",340,323,622
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
