"","X2017.12","X2018.12","X2019.12"
"매출액",4540,5020,5502
"매출원가",3731,4225,4728
"매출총이익",810,795,774
"판매비와관리비",314,308,305
"인건비",137,135,133
"유무형자산상각비",24,20,31
"연구개발비",NA,NA,NA
"광고선전비",1,0,0
"판매비",32,39,45
"관리비",77,71,56
"기타원가성비용",NA,NA,NA
"기타",43,42,40
"영업이익",495,487,469
"영업이익(발표기준)",495,487,469
"금융수익",50,106,85
"이자수익",15,24,10
"배당금수익",1,6,4
"외환이익",34,45,44
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,25,21
"금융자산평가이익",NA,2,4
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,3,1
"기타금융수익",0,1,1
"금융원가",57,57,56
"이자비용",4,14,10
"외환손실",49,40,41
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",4,NA,NA
"파생상품손실",NA,2,5
"기타금융원가",NA,NA,NA
"기타수익",18,41,135
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",90,40,82
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",11,7,NA
"기타대손상각비",3,7,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",416,537,551
"법인세비용",-7,124,107
"계속영업이익",422,413,443
"중단영업이익",0,0,25
"당기순이익",422,413,468
"지배주주순이익",422,413,468
"비지배주주순이익",NA,NA,NA
"자산",6503,6922,10369
"유동자산",3945,3575,5927
"재고자산",585,512,839
"유동생물자산",NA,NA,NA
"유동금융자산",2039,1440,678
"매출채권및기타유동채권",703,814,921
"당기법인세자산",0,0,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",156,278,155
"현금및현금성자산",462,531,3330
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2558,3347,4442
"유형자산",1758,2715,3746
"무형자산",44,43,56
"비유동생물자산",NA,NA,NA
"투자부동산",17,10,10
"장기금융자산",644,433,488
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",17,29,34
"이연법인세자산",75,67,108
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,51,1
"기타금융업자산",NA,NA,NA
"부채",1199,1638,2127
"유동부채",890,1090,1010
"단기사채",NA,NA,NA
"단기차입금",75,134,7
"유동성장기부채",3,15,15
"유동금융부채",NA,0,23
"매입채무및기타유동채무",693,793,811
