"","X2017.12","X2018.12","X2019.12"
"매출액",33837,33980,35525
"매출원가",24710,25068,26485
"매출총이익",9127,8912,9040
"판매비와관리비",7982,7584,7485
"인건비",2788,2910,2963
"유무형자산상각비",228,211,338
"연구개발비",243,269,284
"광고선전비",332,278,277
"판매비",2585,2101,1985
"관리비",1765,1769,1594
"기타원가성비용",NA,NA,NA
"기타",41,46,43
"영업이익",1145,1329,1555
"영업이익(발표기준)",1145,1329,1555
"금융수익",283,163,207
"이자수익",102,69,84
"배당금수익",5,4,3
"외환이익",168,63,113
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,13,1
"금융자산평가이익",8,14,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",397,412,407
"이자비용",322,273,296
"외환손실",73,136,104
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,2,NA
"금융자산평가손실",NA,NA,7
"금융자산손상차손",1,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,2,1
"기타수익",358,352,951
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",3,4,4
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,19,473
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,2
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",16,26,33
"대손충당금환입",0,NA,0
"충당부채환입액",81,0,NA
"기타비용",409,406,599
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,2,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,32,16
"자산평가손실",NA,NA,NA
"자산손상차손",23,35,244
"기타대손상각비",3,30,27
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",10,-50,9
"지분법손익",10,-50,9
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",990,976,1716
"법인세비용",397,520,334
"계속영업이익",594,456,1382
"중단영업이익",NA,NA,NA
"당기순이익",594,456,1382
"지배주주순이익",260,235,723
"비지배주주순이익",334,222,660
"자산",26511,26296,28963
"유동자산",11853,10812,12713
"재고자산",3498,3528,3769
"유동생물자산",NA,NA,NA
"유동금융자산",2396,1518,2368
"매출채권및기타유동채권",3299,3020,3390
"당기법인세자산",34,82,6
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",461,352,302
"현금및현금성자산",2165,2311,2808
"매각예정비유동자산및처분자산집단",NA,NA,69
"비유동자산",14659,15484,16250
"유형자산",9392,10071,10440
"무형자산",1685,1675,1597
"비유동생물자산",NA,NA,NA
"투자부동산",1583,1889,1740
"장기금융자산",870,850,840
"관계기업등지분관련투자자산",480,443,274
"장기매출채권및기타비유동채권",21,9,17
"이연법인세자산",382,321,498
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",245,225,843
"기타금융업자산",NA,NA,NA
"부채",15779,15348,16870
"유동부채",7770,8396,9321
"단기사채",NA,NA,NA
"단기차입금",2128,2533,2160
"유동성장기부채",1137,1922,2244
"유동금융부채",79,46,310
"매입채무및기타유동채무",3992,3274,3760
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",40,40,51
"당기법인세부채",141,255,436
"계약부채",34,14,38
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",219,312,322
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8009,6952,7549
"사채",3992,2895,3296
"장기차입금",2078,1933,1239
"비유동금융부채",5,9,533
