"","X2017.12","X2018.12","X2019.12"
"매출액",1456,1619,1994
"매출원가",701,851,960
"매출총이익",755,768,1034
"판매비와관리비",497,665,815
"인건비",167,183,207
"유무형자산상각비",35,46,42
"연구개발비",13,36,107
"광고선전비",92,143,142
"판매비",12,13,14
"관리비",138,231,289
"기타원가성비용",NA,NA,NA
"기타",40,15,13
"영업이익",258,103,219
"영업이익(발표기준)",258,103,219
"금융수익",6,5,25
"이자수익",6,5,25
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,2,3
"이자비용",1,2,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,2,18
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,0,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",5,0,7
"충당부채환입액",NA,NA,NA
"기타비용",31,51,52
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,0,10
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",16,31,36
"기타대손상각비",11,12,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",4,4,3
"지분법손익",4,4,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",243,60,212
"법인세비용",63,37,100
"계속영업이익",181,23,112
"중단영업이익",NA,NA,NA
"당기순이익",181,23,112
"지배주주순이익",181,24,113
"비지배주주순이익",0,-1,-1
"자산",2563,2543,2862
"유동자산",1263,1174,1493
"재고자산",221,202,169
"유동생물자산",NA,NA,NA
"유동금융자산",34,165,191
"매출채권및기타유동채권",799,732,987
