"","X2017.12","X2018.12","X2019.12"
"매출액",60493,59649,56584
"매출원가",54341,54833,51503
"매출총이익",6152,4816,5082
"판매비와관리비",3739,3367,3436
"인건비",691,740,736
"유무형자산상각비",30,23,121
"연구개발비",111,107,102
"광고선전비",NA,NA,NA
"판매비",1677,1100,1334
"관리비",1118,1305,1067
"기타원가성비용",NA,NA,NA
"기타",112,92,76
"영업이익",2413,1450,1646
"영업이익(발표기준)",2413,1450,1646
"금융수익",1337,360,427
"이자수익",39,45,57
"배당금수익",1,2,2
"외환이익",1274,290,328
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",23,23,40
"금융원가",1493,1783,1703
"이자비용",1056,1059,1105
"외환손실",408,684,530
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",28,40,68
"기타수익",1254,495,484
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",16,16,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",11,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1508,2150,1144
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",130,205,46
"자산평가손실",NA,NA,NA
"자산손상차손",385,952,397
"기타대손상각비",NA,0,63
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1626,-1642,-534
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",377,-3270,-825
"법인세비용",330,-225,-8
"계속영업이익",48,-3045,-817
