"","X2017.12","X2018.12","X2019.12"
"매출액",3102,2961,3136
"매출원가",2661,2639,2696
"매출총이익",441,323,440
"판매비와관리비",200,198,214
"인건비",43,46,49
"유무형자산상각비",1,4,6
"연구개발비",0,0,0
"광고선전비",1,1,1
"판매비",99,102,112
"관리비",54,44,45
"기타원가성비용",NA,NA,NA
"기타",1,0,0
"영업이익",242,125,226
"영업이익(발표기준)",242,125,226
"금융수익",68,8,18
"이자수익",10,4,2
"배당금수익",14,0,12
"외환이익",12,4,5
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",31,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",39,37,37
"이자비용",34,31,31
"외환손실",2,6,5
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",3,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",29,11,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",47,45,31
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",13,16,21
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",50,38,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",303,100,194
"법인세비용",63,20,62
"계속영업이익",240,80,132
"중단영업이익",NA,NA,NA
"당기순이익",240,80,132
"자산",3024,3083,3112
"유동자산",861,911,1041
"재고자산",349,529,602
"유동생물자산",NA,NA,NA
"유동금융자산",21,6,11
"매출채권및기타유동채권",422,311,319
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",52,56,52
"현금및현금성자산",18,10,57
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2163,2172,2071
"유형자산",1133,1114,1046
"무형자산",137,133,130
"비유동생물자산",NA,NA,NA
"투자부동산",374,367,366
"장기금융자산",66,75,70
"관계기업등지분관련투자자산",375,412,398
"장기매출채권및기타비유동채권",79,71,47
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,14
"기타금융업자산",NA,NA,NA
"부채",1537,1526,1436
"유동부채",1195,1243,1199
"단기사채",NA,NA,NA
"단기차입금",741,803,711
"유동성장기부채",65,65,41
"유동금융부채",4,4,9
"매입채무및기타유동채무",359,366,383
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",24,2,49
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,4,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",342,283,237
"사채",NA,NA,NA
"장기차입금",173,108,46
"비유동금융부채",NA,NA,10
"장기매입채무및기타비유동채무",19,8,9
"비유동종업원급여충당부채",43,53,66
"기타장기충당부채",NA,NA,NA
"이연법인세부채",107,114,107
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",1487,1557,1676
"자본금",471,471,471
"신종자본증권",NA,NA,NA
"자본잉여금",607,607,607
"기타자본",-418,-418,-418
"기타포괄손익누계액",15,17,17
"이익잉여금(결손금)",812,880,999
"영업활동으로인한현금흐름",260,81,279
"당기순손익",240,80,132
