"","X2017.12","X2018.12","X2019.12"
"순이자손익",2440,2042,1570
"순수수료손익",2120,2605,2295
"금융상품관련손익",-799,159,472
"위험회피회계파생상품관련손익",NA,NA,NA
"외환거래(환율변동)손익",279,-46,90
"금융자산관련손익",145,-14,-268
"기타영업손익",501,394,617
"순영업수익",4686,5139,4775
"판매비와관리비",3356,3554,3778
"영업이익",1330,1585,997
"영업외수익",250,391,491
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",0,3,0
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",29,15,99
"자산처분이익",5,126,0
"자산재평가이익",NA,NA,NA
"자산손상차손환입",NA,2,20
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",152,217,341
"자산수증이익",NA,NA,NA
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",65,27,31
"영업외비용",67,83,197
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",18,48,115
"자산처분손실",4,11,3
"자산손상차손",22,NA,67
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",NA,NA,NA
"기부금",21,23,10
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",2,2,1
"세전계속사업이익",1513,1893,1291
"법인세비용",354,486,351
"계속영업이익",1159,1407,940
"중단영업이익",NA,NA,NA
"당기순이익",1159,1407,940
"지배주주순이익",1159,1408,947
"비지배주주순이익",0,-1,-8
"자산",174468,191513,194373
"현금및예치금",20431,21276,23576
"당기손익인식(지정)금융자산",29351,NA,NA
"당기손익-공정가치측정 금융자산",NA,78315,79522
"단기매매금융자산",40568,NA,NA
"파생결합증권",2940,3635,2132
"매매목적파생상품자산",3968,3313,2793
"기타파생상품",NA,NA,NA
"매도가능금융자산",4110,NA,NA
"기타포괄손익-공정가치측정 금융자산",NA,1669,1834
"만기보유금융자산",NA,NA,NA
"상각후원가측정 유가증권",NA,NA,NA
"관계기업등지분관련투자자산",621,1415,2217
"기타유가증권",NA,NA,NA
"상각후원가측정 금융자산",NA,NA,NA
"대출채권",42678,45675,43630
"*대출채권명목금액",43246,46250,44339
"*대손충당금",568,575,709
"*현재가치할인차금",NA,NA,NA
"*이연대출부대(수익)비용",NA,NA,NA
"CMA(어음관리계좌)운용자산",NA,NA,NA
"*CMA(어음관리계좌)운용자산명목금액",NA,NA,NA
"기타금융업자산",NA,NA,NA
"유형자산",3603,3375,4028
"리스(사용권)자산",NA,NA,NA
"*리스자산명목금액",NA,NA,NA
"*감가상각누계액",NA,NA,NA
"*처분손실충당금",NA,NA,NA
"무형자산",1077,1703,1532
"투자부동산",2599,13786,20643
"비업무용자산",NA,NA,NA
"이연법인세자산",165,855,1072
"당기법인세자산",3,30,199
"기타자산",22353,16467,11194
"부채",155789,171504,174202
"당기손익인식(지정)금융부채",NA,NA,NA
"당기손익-공정가치측정 금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",36741,35944,27725
"매매목적파생상품부채",3815,4011,3003
"기타파생상품부채",NA,NA,NA
"매도유가증권",881,663,51
"예수부채",30541,29308,28131
"차입부채",72132,89141,97147
"기타금융업부채",NA,NA,NA
"비유동종업원급여충당부채",71,74,82
"기타충당부채",29,159,163
"이연법인세부채",3,670,669
"당기법인세부채",88,134,52
"기타부채",11489,11399,17178
"*위탁자유가증권",260559,244828,409034
"*저축자유가증권",230,185,274
"*수익자유가증권",59681,86916,82578
"*기타예수유가증권",NA,NA,NA
"자본",18679,20009,20170
"지배주주지분",18677,19692,19845
"자본금",4349,4349,4349
"신종자본증권",NA,NA,NA
"자본잉여금",6950,6950,6950
"기타자본",-1803,-1769,-2260
"기타포괄손익누계액",1110,1131,1278
"이익잉여금(결손금)",8072,9031,9527
"비지배주주지분",2,317,326
"영업활동으로인한현금흐름",-6436,-15981,-7223
"당기순손익",1159,1407,940
"법인세비용차감전순손익",NA,NA,NA
"현금유출이없는비용등가산",2603,2042,2073
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
