"","X2017.12","X2018.12","X2019.12"
"매출액",1189,1340,1611
"매출원가",833,948,1140
"매출총이익",356,391,471
"판매비와관리비",210,239,339
"인건비",89,80,98
"유무형자산상각비",9,7,13
"연구개발비",23,38,45
"광고선전비",1,1,39
"판매비",24,29,30
"관리비",64,78,106
"기타원가성비용",NA,NA,NA
"기타",-1,6,7
"영업이익",147,152,132
"영업이익(발표기준)",147,152,132
"금융수익",2,2,7
"이자수익",2,2,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",7,7,5
"이자비용",7,7,5
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",25,27,24
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,1
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",36,22,24
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,1,0
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",130,152,134
"법인세비용",31,27,5
"계속영업이익",98,125,129
"중단영업이익",-25,-48,-1
"당기순이익",74,77,128
"지배주주순이익",76,76,113
"비지배주주순이익",-2,0,14
"자산",1569,1599,2491
"유동자산",897,966,1753
"재고자산",370,348,330
"유동생물자산",NA,NA,NA
"유동금융자산",122,132,151
"매출채권및기타유동채권",279,275,237
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",19,22,28
"현금및현금성자산",107,189,1006
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",673,633,738
"유형자산",579,484,557
"무형자산",45,42,42
"비유동생물자산",NA,NA,NA
"투자부동산",NA,61,60
"장기금융자산",7,1,5
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",16,14,10
"이연법인세자산",26,31,56
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,10
"기타금융업자산",NA,NA,NA
"부채",589,566,645
"유동부채",463,439,484
"단기사채",NA,NA,NA
"단기차입금",215,223,49
"유동성장기부채",NA,NA,7
"유동금융부채",0,1,0
"매입채무및기타유동채무",229,196,393
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,7
"당기법인세부채",16,17,18
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,3,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",126,127,161
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",21,24,25
"비유동종업원급여충당부채",105,103,132
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",981,1033,1846
"지배기업주주지분",966,1018,1798
"자본금",113,113,142
"신종자본증권",NA,NA,NA
"자본잉여금",235,225,899
"기타자본",-204,-194,-194
"기타포괄손익누계액",-4,-8,-7
"이익잉여금(결손금)",827,882,957
"비지배주주지분",14,15,49
"영업활동으로인한현금흐름",146,144,403
"당기순손익",74,77,128
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",147,200,168
"퇴직급여",27,22,20
"종업원급여",0,4,5
"주식보상비",NA,NA,NA
"감가상각비",58,56,57
"무형자산상각비",2,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",20,30,12
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31,-69,146
"자산의감소(증가)",-73,0,-2
"부채의증가(감소)",43,-69,147
"정부보조금등의변동",NA,NA,1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",170,178,430
"기타영업활동으로인한현금흐름",-24,-34,-27
"이자수입",2,3,7
"이자지급(-)",-7,-7,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-19,-30,-29
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-242,-41,-100
"투자활동으로인한현금유입액",315,334,377
"유동금융자산의감소",NA,NA,2
"장기금융상품의감소",314,328,367
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,5,8
"(투자활동으로인한현금유출액)",557,375,477
"유동금융자산의증가",NA,0,6
"장기금융상품의증가",435,339,388
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",103,32,77
"무형자산의증가",12,0,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,3,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-26,-21,515
"재무활동으로인한현금유입액",225,214,830
"사채의증가",NA,NA,NA
