"","X2017.12","X2018.12","X2019.12"
"매출액",8884,10107,9102
"매출원가",7340,8645,8767
"매출총이익",1544,1462,335
"판매비와관리비",575,832,823
"인건비",145,213,200
"유무형자산상각비",3,12,48
"연구개발비",NA,NA,NA
"광고선전비",55,49,35
"판매비",7,92,81
"관리비",346,434,428
"기타원가성비용",NA,NA,NA
"기타",18,33,31
"영업이익",969,630,-488
"영업이익(발표기준)",969,630,-488
"금융수익",47,81,100
"이자수익",47,81,100
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",49,31,170
"이자비용",49,31,170
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",110,88,126
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,7,NA
"자산처분(폐기)이익",NA,1,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",114,154,256
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,4
"자산평가손실",NA,2,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",3,3,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",965,618,-688
"법인세비용",224,173,-121
"계속영업이익",741,445,-567
"중단영업이익",NA,NA,NA
"당기순이익",741,445,-567
"자산",4983,5195,7044
"유동자산",3992,4270,3533
"재고자산",4,14,16
"유동생물자산",NA,NA,NA
"유동금융자산",3099,3155,2446
"매출채권및기타유동채권",307,321,285
"당기법인세자산",NA,NA,71
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",158,208,86
"현금및현금성자산",423,572,629
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",991,925,3512
"유형자산",519,294,24
"무형자산",9,66,59
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",279,365,271
"관계기업등지분관련투자자산",29,34,36
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",114,129,258
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",41,37,2863
"기타금융업자산",NA,NA,NA
"부채",2665,2533,5127
"유동부채",2327,2337,3064
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",175,198,964
"매입채무및기타유동채무",896,989,1172
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,NA,NA
"당기법인세부채",187,36,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1068,1114,928
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",338,197,2063
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",281,96,1959
"장기매입채무및기타비유동채무",2,2,3
"비유동종업원급여충당부채",43,79,80
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12,19,21
"기타금융업부채",NA,NA,NA
"자본",2318,2662,1917
"자본금",300,300,300
"신종자본증권",NA,NA,NA
"자본잉여금",918,918,918
"기타자본",NA,NA,-70
"기타포괄손익누계액",-2,-1,-1
"이익잉여금(결손금)",1103,1445,771
"영업활동으로인한현금흐름",1247,547,646
"당기순손익",741,445,-567
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",576,518,1582
"퇴직급여",73,82,111
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",172,182,1177
"무형자산상각비",2,14,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",112,115,248
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,121
"영업활동으로인한자산부채변동(운전자본변동)",176,-20,-84
"자산의감소(증가)",-84,-86,62
"부채의증가(감소)",255,56,-150
"정부보조금등의변동",5,10,4
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1382,827,684
"기타영업활동으로인한현금흐름",-135,-280,-38
"이자수입",29,51,70
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-164,-331,-109
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1713,-125,774
"투자활동으로인한현금유입액",4805,2737,2251
"유동금융자산의감소",4790,2737,2201
"장기금융상품의감소",NA,NA,50
"매도가능금융자산의감소",NA,NA,NA
