"","X2017.12","X2018.12","X2019.12"
"매출액",4617,5068,4544
"매출원가",4134,4536,3948
"매출총이익",483,532,596
"판매비와관리비",275,411,473
"인건비",119,183,211
"유무형자산상각비",5,14,25
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",46,71,104
"관리비",56,68,48
"기타원가성비용",NA,NA,NA
"기타",48,75,84
"영업이익",208,121,122
"영업이익(발표기준)",208,121,122
"금융수익",87,95,78
"이자수익",22,34,10
"배당금수익",0,0,0
"외환이익",61,61,68
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",4,NA,0
"금융원가",164,265,253
"이자비용",74,183,196
"외환손실",85,81,51
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",4,2,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,4
"기타금융원가",1,0,0
"기타수익",23,228,42
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,26,37
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,0
"로열티수익",NA,NA,NA
"수수료수익",9,4,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",17,105,75
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",7,35,39
"자산평가손실",NA,NA,NA
"자산손상차손",NA,34,17
"기타대손상각비",0,0,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",45,55,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
