"","X2017.12","X2018.12","X2019.12"
"매출액",7158,7629,6598
"매출원가",5080,5865,5168
"매출총이익",2078,1763,1430
"판매비와관리비",551,371,366
"인건비",195,181,172
"유무형자산상각비",16,7,17
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",240,112,111
"관리비",72,46,37
"기타원가성비용",NA,NA,NA
"기타",28,25,29
"영업이익",1526,1392,1064
"영업이익(발표기준)",1526,1392,1064
"금융수익",68,109,135
"이자수익",64,92,104
"배당금수익",0,1,3
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,15,27
"기타금융수익",NA,NA,NA
"금융원가",83,52,43
"이자비용",82,37,33
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,16,10
"기타금융원가",NA,NA,NA
"기타수익",186,102,70
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,24,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",1,1,NA
"로열티수익",NA,NA,NA
"수수료수익",4,2,0
"대손충당금환입",24,6,NA
"충당부채환입액",NA,NA,NA
"기타비용",193,75,105
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",43,NA,NA
"기타대손상각비",7,NA,7
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-32,-69,-108
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1472,1407,1012
"법인세비용",371,356,309
"계속영업이익",1101,1051,703
"중단영업이익",NA,NA,NA
"당기순이익",1101,1051,703
"지배주주순이익",1144,1045,704
"비지배주주순이익",-43,6,0
"자산",8816,8647,9139
"유동자산",5057,5296,4268
"재고자산",309,308,284
"유동생물자산",NA,NA,NA
"유동금융자산",3569,3734,2922
"매출채권및기타유동채권",943,785,723
"당기법인세자산",1,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",88,95,120
"현금및현금성자산",147,373,217
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3758,3351,4870
"유형자산",2438,2175,2157
"무형자산",78,84,86
"비유동생물자산",NA,NA,NA
"투자부동산",45,45,222
"장기금융자산",780,703,1718
"관계기업등지분관련투자자산",312,271,565
"장기매출채권및기타비유동채권",29,31,7
"이연법인세자산",23,37,52
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",52,6,63
"기타금융업자산",NA,NA,NA
"부채",2828,1987,2422
"유동부채",1729,1007,1680
"단기사채",NA,NA,NA
"단기차입금",65,96,361
"유동성장기부채",300,NA,356
"유동금융부채",3,2,37
"매입채무및기타유동채무",1084,705,713
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",275,194,200
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,0
"기타유동부채",2,10,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1098,980,742
"사채",1056,845,499
"장기차입금",NA,NA,NA
"비유동금융부채",2,8,37
"장기매입채무및기타비유동채무",12,97,164
"비유동종업원급여충당부채",26,0,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,8,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,21,34
"기타금융업부채",NA,NA,NA
"자본",5988,6661,6717
"지배기업주주지분",5809,6474,6528
"자본금",409,409,409
"신종자본증권",NA,NA,NA
"자본잉여금",1853,1904,1904
"기타자본",-502,-346,-544
"기타포괄손익누계액",-37,-49,-19
"이익잉여금(결손금)",4087,4556,4779
"비지배주주지분",179,187,188
"영업활동으로인한현금흐름",1564,1166,1073
"당기순손익",1101,1051,703
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",879,792,805
"퇴직급여",22,21,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",291,290,283
"무형자산상각비",11,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,0
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",32,69,127
"(현금유입이없는수익등차감)",191,140,141
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",17,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-13,-154,-45
"자산의감소(증가)",-54,151,60
"부채의증가(감소)",42,-305,-105
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1776,1548,1323
"기타영업활동으로인한현금흐름",-212,-382,-250
"이자수입",32,87,96
"이자지급(-)",-30,-23,-20
"배당금수입",0,1,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-214,-447,-329
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1715,-191,-910
"투자활동으로인한현금유입액",1724,3505,3615
"유동금융자산의감소",1605,3330,3609
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",10,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",91,NA,NA
"유형자산의감소",2,166,1
"무형자산의감소",1,3,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,6,5
"(투자활동으로인한현금유출액)",3439,3696,4525
"유동금융자산의증가",2150,2926,2269
"장기금융상품의증가",1070,500,1650
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",11,19,248
"유형자산의증가",195,242,356
"무형자산의증가",6,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",6,8,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",155,-748,-319
"재무활동으로인한현금유입액",1340,4150,1998
"사채의증가",590,NA,NA
"차입금의증가",750,4047,1897
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,103,102
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",992,4323,1846
"사채의감소",NA,NA,NA
"차입금의감소",864,4016,1630
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",72,300,NA
"기타금융부채의감소",NA,NA,18
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",56,7,198
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-193,-575,-471
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-2,0
"현금및현금성자산의증가",2,226,-156
"기초현금및현금성자산",145,147,373
"기말현금및현금성자산",147,373,217
