"","X2017.12","X2018.12","X2019.12"
"매출액",3500,3935,4607
"매출원가",2775,3192,3694
"매출총이익",725,743,914
"판매비와관리비",352,350,440
"인건비",108,116,134
"유무형자산상각비",10,13,20
"연구개발비",41,45,49
"광고선전비",4,4,10
"판매비",125,99,152
"관리비",62,73,69
"기타원가성비용",NA,NA,NA
"기타",1,1,5
"영업이익",373,393,474
"영업이익(발표기준)",373,393,474
"금융수익",14,27,43
"이자수익",2,3,5
"배당금수익",NA,NA,NA
"외환이익",11,24,38
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",105,102,121
"이자비용",67,80,96
"외환손실",35,22,25
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",2,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",21,16,33
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,2,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,1,NA
"임대료수익",3,2,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",19,5,21
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",12,2,9
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,4
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",25,21,40
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",310,351,449
"법인세비용",46,57,75
"계속영업이익",264,294,374
"중단영업이익",NA,NA,NA
"당기순이익",264,294,374
"지배주주순이익",231,257,317
"비지배주주순이익",33,36,56
"자산",5953,6391,7089
"유동자산",1970,2140,2646
"재고자산",1116,1162,1410
"유동생물자산",NA,NA,NA
"유동금융자산",15,18,81
"매출채권및기타유동채권",696,758,862
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",29,71,62
"현금및현금성자산",114,132,230
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3983,4251,4443
"유형자산",3449,3816,3920
"무형자산",75,108,81
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,121
"장기금융자산",333,190,46
"관계기업등지분관련투자자산",92,103,122
"장기매출채권및기타비유동채권",11,15,13
"이연법인세자산",4,3,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,16,137
"기타금융업자산",NA,NA,NA
"부채",2944,3309,3799
"유동부채",2021,1939,1963
"단기사채",NA,NA,NA
"단기차입금",858,1102,1084
"유동성장기부채",877,447,366
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",260,350,453
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",22,31,45
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",1,1,1
"기타유동부채",2,9,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",923,1370,1835
"사채",NA,500,1000
"장기차입금",721,686,766
"비유동금융부채",3,0,4
"장기매입채무및기타비유동채무",47,50,3
"비유동종업원급여충당부채",59,61,17
"기타장기충당부채",NA,NA,NA
"이연법인세부채",93,73,46
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3008,3082,3290
"지배기업주주지분",2699,2736,2956
"자본금",61,61,61
"신종자본증권",NA,NA,NA
"자본잉여금",490,490,490
"기타자본",-49,-147,-147
"기타포괄손익누계액",5,-89,-147
"이익잉여금(결손금)",2192,2422,2700
"비지배주주지분",309,346,334
"영업활동으로인한현금흐름",457,490,221
"당기순손익",264,294,374
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",440,456,564
"퇴직급여",42,44,48
"종업원급여",NA,1,1
"주식보상비",NA,NA,NA
"감가상각비",249,264,294
"무형자산상각비",1,2,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,0,0
"(현금유입이없는수익등차감)",29,30,50
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-111,-112,-523
"자산의감소(증가)",-62,-117,-457
"부채의증가(감소)",-49,5,-66
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",564,609,365
"기타영업활동으로인한현금흐름",-107,-119,-144
"이자수입",3,3,6
"이자지급(-)",-66,-77,-94
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-44,-45,-55
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-435,-508,-458
"투자활동으로인한현금유입액",108,464,776
"유동금융자산의감소",91,357,715
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,15,33
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,8
"유형자산의감소",17,70,4
"무형자산의감소",NA,1,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,21,8
"(투자활동으로인한현금유출액)",554,986,1258
"유동금융자산의증가",54,359,770
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",15,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,6,3
"관계기업등지분관련투자자산의증가",2,NA,NA
"유형자산의증가",466,607,475
"무형자산의증가",2,8,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",10,6,8
"기타투자활동으로인한현금흐름",11,14,23
"재무활동으로인한현금흐름",-72,32,339
"재무활동으로인한현금유입액",3167,3714,3864
"사채의증가",NA,NA,NA
"차입금의증가",3166,3714,3864
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,0,NA
"(재무활동으로인한현금유출액)",3183,3628,3420
"사채의감소",NA,NA,NA
"차입금의감소",3134,3530,3414
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
