"","X2017.12","X2018.12","X2019.12"
"매출액",1958,1979,1706
"매출원가",1264,1240,1012
"매출총이익",694,738,694
"판매비와관리비",522,525,460
"인건비",239,255,242
"유무형자산상각비",13,18,16
"연구개발비",NA,NA,NA
"광고선전비",47,46,15
"판매비",122,90,80
"관리비",100,114,106
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",172,213,234
"영업이익(발표기준)",172,213,234
"금융수익",5,12,19
"이자수익",3,4,7
"배당금수익",0,NA,NA
"외환이익",2,8,9
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,3
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,0,0
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",85,88,84
"이자비용",63,74,81
"외환손실",21,14,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",13,66,311
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,32,287
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",2,2,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,12,62
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,49
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,0,0
"지분법손익",NA,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",96,192,418
"법인세비용",34,101,140
"계속영업이익",62,91,278
"중단영업이익",NA,NA,NA
"당기순이익",62,91,278
"지배주주순이익",62,91,278
"비지배주주순이익",0,0,0
"자산",7458,7384,6939
"유동자산",1127,898,1183
"재고자산",624,546,457
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,500
"매출채권및기타유동채권",294,77,74
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,5,5
"현금및현금성자산",204,270,148
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6331,6486,5756
"유형자산",676,667,690
"무형자산",3,3,3
"비유동생물자산",NA,NA,NA
"투자부동산",5615,5743,4983
"장기금융자산",28,21,23
"관계기업등지분관련투자자산",1,31,32
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",8,21,25
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,0,NA
"기타금융업자산",NA,NA,NA
"부채",3465,3310,2596
"유동부채",1355,821,1094
"단기사채",NA,NA,NA
"단기차입금",316,115,563
"유동성장기부채",744,425,245
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",242,173,143
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,1
"당기법인세부채",22,94,121
"계약부채",4,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",26,13,18
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2110,2489,1502
"사채",NA,NA,NA
"장기차입금",1225,1550,565
"비유동금융부채",0,10,3
"장기매입채무및기타비유동채무",694,727,763
"비유동종업원급여충당부채",16,20,17
"기타장기충당부채",6,8,8
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",169,174,145
"기타금융업부채",NA,NA,NA
"자본",3993,4074,4343
"지배기업주주지분",3994,4074,4343
"자본금",42,42,42
"신종자본증권",NA,NA,NA
"자본잉여금",80,80,80
"기타자본",-3,-3,-3
"기타포괄손익누계액",8,-12,-13
"이익잉여금(결손금)",3867,3968,4238
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",235,491,187
"당기순손익",62,91,278
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",296,342,423
"퇴직급여",19,20,19
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",121,124,125
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,59,316
"금융부채관련이익",NA,NA,NA
