"","X2017.12","X2018.12","X2019.12"
"매출액",496,586,753
"매출원가",238,247,405
"매출총이익",257,339,348
"판매비와관리비",259,285,300
"인건비",58,63,62
"유무형자산상각비",21,21,26
"연구개발비",9,16,14
"광고선전비",3,3,6
"판매비",106,112,129
"관리비",59,70,62
"기타원가성비용",NA,NA,NA
"기타",2,0,1
"영업이익",-2,53,47
"영업이익(발표기준)",-2,53,47
"금융수익",3,3,4
"이자수익",3,3,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,12,46
"이자비용",1,12,19
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,27
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,4,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,NA
"대손충당금환입",2,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",6,3,6
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",0,NA,5
"기타대손상각비",NA,3,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-120,-247
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",0,-76,-247
"법인세비용",4,5,2
"계속영업이익",-5,-81,-249
"중단영업이익",NA,NA,NA
"당기순이익",-5,-81,-249
"지배주주순이익",-6,-83,-249
"비지배주주순이익",1,2,NA
"자산",459,574,507
"유동자산",179,280,205
"재고자산",31,84,21
"유동생물자산",NA,NA,NA
"유동금융자산",32,27,40
"매출채권및기타유동채권",55,62,46
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,19,5
"현금및현금성자산",57,88,93
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",280,295,302
"유형자산",6,5,17
"무형자산",209,192,176
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",33,6,8
"관계기업등지분관련투자자산",21,82,89
"장기매출채권및기타비유동채권",7,7,9
"이연법인세자산",4,4,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,3
"기타금융업자산",NA,NA,NA
"부채",121,266,250
"유동부채",117,140,128
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",2,NA,NA
"유동금융부채",NA,NA,7
"매입채무및기타유동채무",59,87,55
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,2,10
"당기법인세부채",6,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",50,50,56
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4,126,122
"사채",NA,121,105
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,8
"장기매입채무및기타비유동채무",NA,NA,2
"비유동종업원급여충당부채",4,4,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",337,309,257
"지배기업주주지분",346,309,252
"자본금",436,449,486
"신종자본증권",NA,NA,NA
"자본잉여금",973,381,537
"기타자본",4,-19,-22
"기타포괄손익누계액",NA,NA,3
"이익잉여금(결손금)",-1068,-501,-752
"비지배주주지분",-8,NA,5
"영업활동으로인한현금흐름",15,27,145
"당기순손익",-5,-81,-249
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",40,174,375
"퇴직급여",4,4,4
"종업원급여",NA,NA,NA
"주식보상비",2,1,0
"감가상각비",3,3,8
"무형자산상각비",18,18,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,126,282
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,10,39
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,5,36
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-7,-49,59
"자산의감소(증가)",-26,-43,84
"부채의증가(감소)",19,-6,-25
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,NA,NA
"*영업에서창출된현금흐름",18,34,146
"기타영업활동으로인한현금흐름",-4,-7,-1
"이자수입",2,4,3
"이자지급(-)",0,-2,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-9,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4,-164,-293
"투자활동으로인한현금유입액",16,43,193
"유동금융자산의감소",1,35,14
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",13,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",2,NA,NA
"기타비유동금융자산의감소",NA,7,15
"관계기업등지분관련투자자산의감소",NA,NA,159
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,4
"(투자활동으로인한현금유출액)",21,207,486
"유동금융자산의증가",18,32,25
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,10,31
"관계기업등지분관련투자자산의증가",NA,160,419
"유형자산의증가",2,2,3
"무형자산의증가",NA,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2,167,153
"재무활동으로인한현금유입액",NA,167,161
"사채의증가",NA,152,78
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,73
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,15,8
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2,NA,7
"사채의감소",NA,NA,NA
"차입금의감소",2,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-1,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",8,30,5
"기초현금및현금성자산",50,57,88
"기말현금및현금성자산",57,88,93
