"","X2017.12","X2018.12","X2019.12"
"매출액",9222,9721,9716
"매출원가",7765,8111,7991
"매출총이익",1457,1610,1725
"판매비와관리비",1220,1285,1293
"인건비",631,648,689
"유무형자산상각비",48,55,60
"연구개발비",11,5,NA
"광고선전비",5,6,9
"판매비",136,182,135
"관리비",328,325,319
"기타원가성비용",NA,NA,NA
"기타",62,63,81
"영업이익",237,325,432
"영업이익(발표기준)",237,325,432
"금융수익",219,161,115
"이자수익",4,4,6
"배당금수익",NA,NA,NA
"외환이익",202,84,83
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",11,71,26
"기타금융수익",3,2,NA
"금융원가",319,338,375
"이자비용",150,162,207
"외환손실",109,163,121
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,0,0
"금융자산손상차손",0,NA,NA
"파생상품손실",59,12,35
"기타금융원가",1,1,12
"기타수익",252,247,216
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,1
"자산평가이익",NA,51,30
"자산손상차손환입",5,1,0
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",237,233,230
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,20,33
"자산평가손실",NA,36,0
"자산손상차손",0,0,1
"기타대손상각비",11,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,1,0
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",152,163,158
"법인세비용",53,59,46
"계속영업이익",99,104,112
"중단영업이익",NA,NA,NA
"당기순이익",99,104,112
"지배주주순이익",96,101,112
"비지배주주순이익",3,3,0
"자산",5312,5565,6133
"유동자산",2797,2947,3122
"재고자산",1428,1628,2009
"유동생물자산",NA,NA,NA
"유동금융자산",176,134,19
"매출채권및기타유동채권",821,775,649
"당기법인세자산",6,5,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",115,98,121
"현금및현금성자산",248,297,317
"매각예정비유동자산및처분자산집단",3,10,NA
"비유동자산",2515,2619,3011
"유형자산",1414,1633,1751
"무형자산",87,80,96
"비유동생물자산",NA,NA,NA
"투자부동산",941,804,978
"장기금융자산",17,29,26
"관계기업등지분관련투자자산",2,3,NA
"장기매출채권및기타비유동채권",8,18,27
"이연법인세자산",6,5,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",41,47,123
"기타금융업자산",NA,NA,NA
