"","X2017.12","X2018.12","X2019.12"
"매출액",878,13677,14272
"매출원가",751,10953,11012
"매출총이익",127,2724,3260
"판매비와관리비",219,2267,2457
"인건비",60,752,842
"유무형자산상각비",4,33,91
"연구개발비",48,600,681
"광고선전비",15,171,183
"판매비",50,266,298
"관리비",42,425,331
"기타원가성비용",NA,NA,NA
"기타",1,19,30
"영업이익",-92,457,803
"영업이익(발표기준)",-92,457,803
"금융수익",22,223,260
"이자수익",1,7,9
"배당금수익",NA,NA,NA
"외환이익",19,153,156
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,2,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,42,66
"기타금융수익",NA,NA,NA
"금융원가",45,496,563
"이자비용",23,317,333
"외환손실",16,168,182
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,12
"금융자산손상차손",NA,NA,NA
"파생상품손실",6,10,36
"기타금융원가",NA,NA,NA
"기타수익",2,62,97
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,2,15
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",12,212,390
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,2,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,5,9
"자산평가손실",NA,NA,NA
"자산손상차손",NA,116,3
"기타대손상각비",NA,3,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,17,20
"지분법손익",-1,17,20
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-126,52,228
"법인세비용",-27,216,178
"계속영업이익",-99,-164,50
"중단영업이익",NA,NA,NA
"당기순이익",-99,-164,50
"지배주주순이익",-85,60,106
"비지배주주순이익",-13,-224,-56
"자산",19124,19508,21317
"유동자산",6626,7172,7920
"재고자산",2903,3290,3306
"유동생물자산",NA,NA,NA
"유동금융자산",103,1355,888
"매출채권및기타유동채권",1942,1959,1712
"당기법인세자산",0,0,74
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",126,116,101
"현금및현금성자산",1552,453,1840
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",12498,12336,13397
"유형자산",10980,11033,11651
"무형자산",474,383,374
"비유동생물자산",NA,NA,NA
"투자부동산",616,539,151
"장기금융자산",49,115,351
"관계기업등지분관련투자자산",74,67,88
"장기매출채권및기타비유동채권",NA,NA,9
"이연법인세자산",299,164,173
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,35,601
"기타금융업자산",NA,NA,NA
"부채",11811,12252,14130
"유동부채",6609,5943,7189
"단기사채",NA,NA,NA
"단기차입금",1297,1812,1988
"유동성장기부채",2745,1445,2531
"유동금융부채",19,2,11
"매입채무및기타유동채무",2475,2411,2437
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,NA,NA
"당기법인세부채",3,41,78
"계약부채",NA,178,103
"반품(환불)부채",NA,NA,NA
"배출부채",14,NA,NA
"기타유동부채",50,54,40
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5202,6309,6941
"사채",2551,4091,5587
"장기차입금",2290,1766,729
"비유동금융부채",NA,58,469
"장기매입채무및기타비유동채무",188,241,NA
"비유동종업원급여충당부채",134,144,79
"기타장기충당부채",36,NA,NA
"이연법인세부채",3,4,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",7314,7256,7187
"지배기업주주지분",6966,6918,7156
"자본금",652,652,660
"신종자본증권",NA,NA,NA
"자본잉여금",6674,6682,2643
"기타자본",-255,-354,-99
"기타포괄손익누계액",-18,-31,-26
"이익잉여금(결손금)",-87,-30,3978
"비지배주주지분",348,337,31
"영업활동으로인한현금흐름",-107,674,1221
"당기순손익",-99,-164,50
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",117,1747,1789
"퇴직급여",10,143,137
"종업원급여",NA,NA,NA
"주식보상비",NA,7,13
"감가상각비",70,844,976
"무형자산상각비",4,40,51
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",7,71,118
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,17,20
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-96,-519,8
"자산의감소(증가)",-39,466,219
"부채의증가(감소)",-57,-985,-211
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-84,993,1729
"기타영업활동으로인한현금흐름",-23,-319,-508
"이자수입",1,6,14
"이자지급(-)",-23,-312,-330
"배당금수입",NA,24,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-37,-192
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-87,-1460,-1007
"투자활동으로인한현금유입액",1,36,552
"유동금융자산의감소",0,0,493
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,16
"무형자산의감소",NA,2,22
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,32,16
"(투자활동으로인한현금유출액)",88,1495,1559
"유동금융자산의증가",NA,535,0
"장기금융상품의증가",NA,NA,10
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,110,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",85,819,1267
"무형자산의증가",3,26,32
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,6,251
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",84,485,1172
"재무활동으로인한현금유입액",490,3248,4141
"사채의증가",NA,2037,2936
"차입금의증가",490,988,1035
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,112
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,223,57
"(재무활동으로인한현금유출액)",406,2763,2916
"사채의감소",NA,NA,NA
"차입금의감소",74,283,940
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",332,2467,1524
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,13,NA
"자본구성항목의감소",NA,NA,453
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-53
"영업투자재무활동기타현금흐름",NA,-800,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,2,2
"현금및현금성자산의증가",-109,-1099,1387
"기초현금및현금성자산",1661,1552,453
"기말현금및현금성자산",1552,453,1840
