"","X2017.12","X2018.12","X2019.12"
"매출액",8147,8552,8783
"매출원가",6119,6347,6471
"매출총이익",2028,2205,2312
"판매비와관리비",1681,1812,1854
"인건비",566,668,615
"유무형자산상각비",80,86,120
"연구개발비",53,53,55
"광고선전비",300,301,343
"판매비",410,424,441
"관리비",142,156,149
"기타원가성비용",NA,NA,NA
"기타",129,124,132
"영업이익",347,393,458
"영업이익(발표기준)",347,393,458
"금융수익",151,64,73
"이자수익",39,53,59
"배당금수익",2,2,2
"외환이익",7,8,10
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",103,NA,NA
"금융자산평가이익",NA,1,3
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,4,7
"이자비용",0,0,2
"외환손실",5,3,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,1,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",13,8,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,2,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",25,17,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",13,3,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",481,444,531
"법인세비용",185,102,120
"계속영업이익",296,342,411
"중단영업이익",NA,NA,NA
"당기순이익",296,342,411
"지배주주순이익",296,342,411
"비지배주주순이익",0,0,0
"자산",6356,6539,6849
"유동자산",3622,3858,4051
"재고자산",386,387,443
"유동생물자산",NA,NA,NA
"유동금융자산",2035,2369,2410
"매출채권및기타유동채권",761,621,604
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",211,157,128
"현금및현금성자산",230,325,466
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2734,2681,2798
"유형자산",2208,2136,2151
"무형자산",54,73,60
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",250,219,259
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",14,41,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",208,211,304
"기타금융업자산",NA,NA,NA
"부채",1068,1089,1138
"유동부채",938,957,943
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,45
"매입채무및기타유동채무",790,792,751
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",52,61,45
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",95,104,102
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",130,131,195
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,45
"장기매입채무및기타비유동채무",92,101,109
"비유동종업원급여충당부채",38,29,37
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1,2,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5288,5451,5711
"지배기업주주지분",5288,5451,5711
"자본금",498,498,498
"신종자본증권",NA,NA,NA
"자본잉여금",648,648,648
"기타자본",-225,-225,-225
"기타포괄손익누계액",24,-16,-19
"이익잉여금(결손금)",4344,4546,4810
"비지배주주지분",0,0,NA
"영업활동으로인한현금흐름",419,726,628
"당기순손익",296,342,411
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",523,447,534
"퇴직급여",69,72,73
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",247,252,317
"무형자산상각비",4,13,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",144,56,70
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
