"","X2017.12","X2018.12","X2019.12"
"매출액",16477,16979,16288
"매출원가",15624,15571,14513
"매출총이익",852,1408,1775
"판매비와관리비",872,791,936
"인건비",518,404,559
"유무형자산상각비",10,8,48
"연구개발비",19,22,17
"광고선전비",6,5,4
"판매비",-33,28,69
"관리비",284,275,209
"기타원가성비용",NA,NA,NA
"기타",69,49,29
"영업이익",-19,617,838
"영업이익(발표기준)",-19,617,838
"금융수익",296,892,83
"이자수익",55,64,68
"배당금수익",NA,NA,NA
"외환이익",241,84,15
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,744,NA
"금융원가",1463,1153,1296
"이자비용",985,1000,1213
"외환손실",461,76,52
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,46,NA
"기타금융원가",18,32,31
"기타수익",495,195,333
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",0,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",351,14,55
"자산평가이익",NA,12,51
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",17,76,9
"충당부채환입액",NA,NA,NA
"기타비용",667,696,188
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,NA,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",368,292,25
"자산평가손실",NA,53,13
"자산손상차손",36,87,20
"기타대손상각비",10,3,15
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-131,62,8
"지분법손익",-131,62,8
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1489,-84,-222
"법인세비용",16,-277,131
"계속영업이익",-1506,192,-353
"중단영업이익",-1274,-13029,3415
"당기순이익",-2780,-12836,3062
"지배주주순이익",-2780,-12838,3058
"비지배주주순이익",0,2,4
"자산",42067,27336,24702
"유동자산",18942,17209,13005
"재고자산",7095,5192,3638
"유동생물자산",NA,NA,NA
"유동금융자산",330,496,1400
"매출채권및기타유동채권",6012,1502,1927
"당기법인세자산",NA,NA,NA
"계약자산",NA,1926,2132
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4050,2351,2627
"현금및현금성자산",1454,2290,1224
"매각예정비유동자산및처분자산집단",1,3453,58
"비유동자산",23125,10127,11697
"유형자산",17923,6388,6151
"무형자산",328,207,72
"비유동생물자산",NA,NA,NA
"투자부동산",682,676,645
"장기금융자산",2945,2551,2547
"관계기업등지분관련투자자산",685,201,335
"장기매출채권및기타비유동채권",520,77,28
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",42,27,1919
"기타금융업자산",NA,NA,NA
"부채",36295,34418,22252
"유동부채",33294,21401,18452
"단기사채",NA,NA,NA
"단기차입금",2438,1048,NA
"유동성장기부채",21391,4753,9291
"유동금융부채",619,168,262
"매입채무및기타유동채무",8131,3256,3106
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",124,523,503
"당기법인세부채",NA,NA,NA
"계약부채",NA,3319,3860
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",591,173,1430
"매각예정으로분류된처분자산집단에포함된부채",NA,8162,NA
"비유동부채",3000,13017,3800
"사채",NA,204,NA
"장기차입금",826,10718,39
"비유동금융부채",106,100,1844
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",988,967,799
"기타장기충당부채",126,156,199
"이연법인세부채",895,826,868
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",60,45,50
"기타금융업부채",NA,NA,NA
"자본",5772,-7082,2450
"지배기업주주지분",5779,-7077,2451
"자본금",5303,5303,4164
"신종자본증권",NA,NA,NA
"자본잉여금",7197,7197,10617
"기타자본",-14,-14,-14
"기타포괄손익누계액",1027,1004,620
"이익잉여금(결손금)",-7733,-20566,-12935
"비지배주주지분",-7,-5,-1
"영업활동으로인한현금흐름",3855,4202,1559
"당기순손익",-2780,-12836,3062
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3529,16382,2221
"퇴직급여",198,174,141
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",857,NA,213
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",10,3,15
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",131,11,0
"종속기업관련손실",NA,162,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",655,2438,3715
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,73,8
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,277,NA
"영업활동으로인한자산부채변동(운전자본변동)",4478,4280,454
"자산의감소(증가)",4514,4633,347
"부채의증가(감소)",-36,-353,107
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4572,5386,2021
"기타영업활동으로인한현금흐름",-717,-1184,-462
"이자수입",29,34,19
"이자지급(-)",-777,-1057,-559
"배당금수입",26,30,101
"배당금지급(-)",NA,NA,NA
"법인세환입",4,NA,NA
"법인세납부(-)",NA,-192,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",1984,-20,361
"투자활동으로인한현금유입액",2713,939,1966
"유동금융자산의감소",NA,35,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",319,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",176,97,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,18,1545
"관계기업등지분관련투자자산의감소",NA,548,NA
"유형자산의감소",178,42,61
"무형자산의감소",26,10,26
"생물자산의감소",NA,NA,NA
"투자부동산의감소",42,NA,25
"기타투자활동으로인한현금유입액",1972,190,308
"(투자활동으로인한현금유출액)",729,960,1605
