"","X2017.12","X2018.12","X2019.12"
"매출액",116795,131394,104166
"매출원가",108761,115118,90187
"매출총이익",8033,16276,13979
"판매비와관리비",4847,5631,6306
"인건비",2136,2163,3450
"유무형자산상각비",105,105,329
"연구개발비",358,344,330
"광고선전비",200,218,271
"판매비",443,1054,217
"관리비",1528,1663,1622
"기타원가성비용",NA,NA,NA
"기타",77,83,89
"영업이익",3187,10645,7673
"영업이익(발표기준)",3187,10645,7673
"금융수익",2888,1064,2604
"이자수익",442,511,498
"배당금수익",NA,NA,NA
"외환이익",1437,540,520
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,84
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",56,NA,332
"기타금융수익",953,14,1171
"금융원가",3048,2830,2259
"이자비용",1914,1350,1471
"외환손실",685,874,744
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",4,14,17
"금융자산평가손실",NA,5,7
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,295,NA
"기타금융원가",444,291,21
"기타수익",3006,2591,2642
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,90,13
"자산처분(폐기)이익",15,19,63
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",427,250,315
"충당부채환입액",NA,NA,NA
"기타비용",7579,3185,3893
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,358,374
"자산처분(폐기)손실",81,194,75
"자산평가손실",NA,NA,NA
"자산손상차손",379,74,148
"기타대손상각비",2234,547,1337
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-61,65,-29
"지분법손익",-61,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1607,8350,6737
"법인세비용",29,2476,2263
"계속영업이익",-1637,5874,4475
"중단영업이익",NA,NA,NA
"당기순이익",-1637,5874,4475
"지배주주순이익",-1684,5821,4434
"비지배주주순이익",47,53,41
"자산",136966,120333,131712
"유동자산",95823,78282,73289
"재고자산",10907,10342,8751
"유동생물자산",NA,NA,NA
"유동금융자산",3701,4413,3976
"매출채권및기타유동채권",46891,41513,33919
"당기법인세자산",151,171,280
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9750,5916,8432
"현금및현금성자산",24423,15926,17930
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",41143,42051,58423
"유형자산",8975,8410,11760
"무형자산",2095,2157,4900
"비유동생물자산",NA,NA,NA
"투자부동산",8799,9158,9183
"장기금융자산",9473,9037,12775
"관계기업등지분관련투자자산",444,735,524
"장기매출채권및기타비유동채권",4658,4670,5623
"이연법인세자산",6699,7884,8469
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,5190
"기타금융업자산",NA,NA,NA
"부채",104569,84086,90282
"유동부채",85813,63597,58009
"단기사채",1584,885,NA
"단기차입금",16843,5939,4509
"유동성장기부채",11305,3620,5057
"유동금융부채",879,738,351
"매입채무및기타유동채무",46765,43672,39802
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1185,1357
"당기법인세부채",722,1815,1338
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7714,5744,5594
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",18756,20489,32273
"사채",2651,998,6576
"장기차입금",6679,9588,11878
"비유동금융부채",850,885,4993
"장기매입채무및기타비유동채무",2778,2449,2647
"비유동종업원급여충당부채",554,728,498
"기타장기충당부채",4410,5339,4111
"이연법인세부채",275,59,1303
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",558,442,268
"기타금융업부채",NA,NA,NA
"자본",32397,36247,41430
"지배기업주주지분",31673,35485,39747
"자본금",3584,3972,4005
"신종자본증권",561,270,270
"자본잉여금",6272,8118,8023
"기타자본",-1433,-1041,-364
"기타포괄손익누계액",-654,-705,-460
"이익잉여금(결손금)",23343,24871,28274
"비지배주주지분",724,762,1683
"영업활동으로인한현금흐름",-2055,10329,7593
"당기순손익",-1637,5874,4475
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",10507,9888,9665
"퇴직급여",615,592,602
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",470,419,1184
"무형자산상각비",101,117,160
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",444,291,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",61,NA,29
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,21
"(현금유입이없는수익등차감)",3657,1902,3576
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,65,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-5726,-1036,1051
"자산의감소(증가)",-5994,3229,7335
"부채의증가(감소)",548,-4346,-6351
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-280,82,67
"*영업에서창출된현금흐름",-513,12825,11615
"기타영업활동으로인한현금흐름",-1542,-2496,-4022
"이자수입",609,418,691
"이자지급(-)",-1758,-1502,-1373
"배당금수입",16,9,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-410,-1421,-3347
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",135,-2348,-7476
