"","X2017.12","X2018.12","X2019.12"
"매출액",15078,15311,15162
"매출원가",14000,14444,14197
"매출총이익",1077,867,965
"판매비와관리비",766,793,870
"인건비",257,256,255
"유무형자산상각비",24,26,53
"연구개발비",128,132,161
"광고선전비",2,3,2
"판매비",63,74,59
"관리비",292,302,340
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",311,74,94
"영업이익(발표기준)",311,74,94
"금융수익",297,245,288
"이자수익",35,22,21
"배당금수익",4,4,4
"외환이익",200,197,214
"대손충당금환입액",1,1,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",51,12,38
"기타금융수익",7,9,11
"금융원가",538,393,397
"이자비용",209,183,186
"외환손실",257,113,142
"대손상각비",NA,63,0
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",54,NA,NA
"파생상품손실",9,25,32
"기타금융원가",9,9,39
"기타수익",10,332,50
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,299,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",2,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",3,1,2
"대손충당금환입",NA,19,NA
"충당부채환입액",NA,NA,3
"기타비용",78,102,86
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,8,9
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,12,16
"자산평가손실",NA,NA,NA
"자산손상차손",10,14,NA
"기타대손상각비",20,NA,40
"충당부채전입액",NA,15,NA
"종속기업,공동지배기업및관계기업관련손익",12,-35,-1
"지분법손익",12,-35,-1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",15,121,-53
"법인세비용",24,114,153
"계속영업이익",-9,8,-205
"중단영업이익",NA,-24,16
"당기순이익",-9,-16,-189
"지배주주순이익",35,68,-73
"비지배주주순이익",-44,-84,-116
"자산",9995,9357,10680
"유동자산",4920,4653,5617
"재고자산",1096,1186,1248
"유동생물자산",NA,NA,NA
"유동금융자산",487,300,641
"매출채권및기타유동채권",2198,2399,2834
"당기법인세자산",3,1,4
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",251,284,298
"현금및현금성자산",886,483,592
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5075,4703,5063
"유형자산",2132,2199,2505
"무형자산",153,168,223
"비유동생물자산",NA,NA,NA
"투자부동산",457,308,224
"장기금융자산",1279,1040,963
"관계기업등지분관련투자자산",36,40,33
"장기매출채권및기타비유동채권",212,188,199
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",806,761,915
"기타금융업자산",NA,NA,NA
"부채",6554,5332,6868
"유동부채",5876,4150,4771
"단기사채",NA,NA,NA
"단기차입금",3362,2248,2128
"유동성장기부채",1126,426,784
"유동금융부채",9,10,39
"매입채무및기타유동채무",1360,1247,1668
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,172,102
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19,48,50
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",678,1182,2097
"사채",NA,480,865
"장기차입금",205,278,572
"비유동금융부채",16,16,162
"장기매입채무및기타비유동채무",41,8,12
"비유동종업원급여충당부채",129,129,151
"기타장기충당부채",136,126,123
"이연법인세부채",151,144,212
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3442,4024,3813
"지배기업주주지분",2816,3086,3037
"자본금",764,764,764
"신종자본증권",NA,495,495
"자본잉여금",1405,1283,1419
"기타자본",-132,-132,-132
"기타포괄손익누계액",-66,71,26
"이익잉여금(결손금)",846,605,466
"비지배주주지분",626,938,775
"영업활동으로인한현금흐름",102,-391,-54
"당기순손익",-9,-16,-189
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",578,654,661
"퇴직급여",53,50,54
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",113,119,158
"무형자산상각비",15,16,17
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",20,63,40
"배당금지급",NA,NA,NA
"금융부채관련손실",9,9,11
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,35,6
