"","X2017.12","X2018.12","X2019.12"
"매출액",5283,5899,6174
"매출원가",4279,5012,5164
"매출총이익",1005,887,1010
"판매비와관리비",1024,941,873
"인건비",395,408,415
"유무형자산상각비",27,25,35
"연구개발비",NA,NA,NA
"광고선전비",23,30,38
"판매비",351,227,158
"관리비",126,113,129
"기타원가성비용",NA,NA,NA
"기타",102,137,98
"영업이익",-19,-54,137
"영업이익(발표기준)",-19,-54,137
"금융수익",82,84,139
"이자수익",9,9,7
"배당금수익",1,1,1
"외환이익",71,72,78
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,0
"기타금융수익",1,3,52
"금융원가",280,174,187
"이자비용",99,110,116
"외환손실",137,49,61
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,4,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,8
"기타금융원가",44,10,2
"기타수익",54,57,37
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,12,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,3,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",50,49,95
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",5,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",32,28,45
"기타대손상각비",2,0,36
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-26,-2,-4
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-239,-138,27
"법인세비용",22,90,-26
"계속영업이익",-262,-228,52
"중단영업이익",36,NA,NA
