"","X2017.12","X2018.12","X2019.12"
"매출액",527,541,667
"매출원가",447,443,565
"매출총이익",80,99,101
"판매비와관리비",70,84,84
"인건비",41,46,44
"유무형자산상각비",4,5,8
"연구개발비",NA,NA,NA
"광고선전비",2,3,3
"판매비",0,6,4
"관리비",20,21,19
"기타원가성비용",NA,NA,NA
"기타",3,4,6
"영업이익",10,14,18
"영업이익(발표기준)",10,14,18
"금융수익",1,1,1
"이자수익",1,0,0
"배당금수익",NA,NA,NA
"외환이익",1,1,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,5,5
"이자비용",4,4,5
"외환손실",2,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,0,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,6,5
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",1,2,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2,5,9
"법인세비용",NA,1,0
"계속영업이익",2,4,9
"중단영업이익",NA,NA,NA
"당기순이익",2,4,9
"자산",778,802,873
"유동자산",270,294,356
"재고자산",118,111,123
"유동생물자산",NA,NA,NA
"유동금융자산",10,10,10
"매출채권및기타유동채권",77,95,122
"당기법인세자산",0,NA,0
"계약자산",NA,20,15
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,5,5
"현금및현금성자산",51,53,80
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",508,508,517
"유형자산",372,360,369
"무형자산",15,13,12
"비유동생물자산",NA,NA,NA
"투자부동산",93,114,114
"장기금융자산",28,21,22
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",270,291,353
"유동부채",183,201,142
"단기사채",NA,NA,NA
"단기차입금",117,117,32
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,3
"매입채무및기타유동채무",57,66,82
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,5,2
"당기법인세부채",NA,1,NA
"계약부채",NA,10,20
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,3,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",88,90,212
"사채",NA,NA,NA
"장기차입금",NA,NA,115
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",7,9,10
"비유동종업원급여충당부채",17,14,16
"기타장기충당부채",19,22,25
"이연법인세부채",45,44,44
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",507,510,519
"자본금",387,387,387
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",-4,-4,-4
"기타포괄손익누계액",0,-3,-2
"이익잉여금(결손금)",123,130,138
"영업활동으로인한현금흐름",-8,5,2
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",2,5,9
"현금유출이없는비용등가산",23,30,28
"퇴직급여",5,4,4
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",6,6,11
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,1,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-28,-25,-25
"자산의감소(증가)",-19,-32,-46
"부채의증가(감소)",-9,7,21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4,9,8
"기타영업활동으로인한현금흐름",-4,-4,-6
"이자수입",1,1,0
"이자지급(-)",-4,-4,-5
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",0,NA,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2,-4,-4
"투자활동으로인한현금유입액",15,21,NA
"유동금융자산의감소",15,15,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,6,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",17,25,4
"유동금융자산의증가",10,15,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,NA,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,10,3
"무형자산의증가",2,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-5,NA,28
"재무활동으로인한현금유입액",NA,NA,117
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,115
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5,NA,88
"사채의감소",NA,NA,NA
"차입금의감소",5,NA,85
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,1,NA
"현금및현금성자산의증가",-15,2,27
"기초현금및현금성자산",67,51,53
"기말현금및현금성자산",51,53,80
