"","X2017.12","X2018.12","X2019.12"
"매출액",63466,91583,100974
"매출원가",51808,71182,78823
"매출총이익",11658,20401,22152
"판매비와관리비",10490,13251,17530
"인건비",2200,3205,3231
"유무형자산상각비",878,921,921
"연구개발비",5259,6040,7124
"광고선전비",NA,NA,NA
"판매비",692,640,746
"관리비",708,913,1171
"기타원가성비용",NA,NA,NA
"기타",752,1532,4337
"영업이익",1169,7150,4622
"영업이익(발표기준)",1169,7150,4622
"금융수익",2500,3842,3144
"이자수익",178,181,184
"배당금수익",NA,NA,NA
"외환이익",2292,2172,2632
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,24,35
"금융자산평가이익",13,1232,179
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",17,232,115
"기타금융수익",NA,NA,NA
"금융원가",2515,3387,3837
"이자비용",228,518,822
"외환손실",2141,2618,2884
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,21,52
"금융자산손상차손",NA,NA,NA
"파생상품손실",146,231,78
"기타금융원가",NA,NA,NA
"기타수익",1962,1271,827
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",719,13,241
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,NA,1
"로열티수익",NA,NA,NA
"수수료수익",0,NA,0
"대손충당금환입",1,0,0
"충당부채환입액",NA,NA,NA
"기타비용",1830,1935,896
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",326,639,270
"자산평가손실",NA,NA,NA
"자산손상차손",436,187,281
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6954,3422,1786
"지분법손익",6954,3422,1786
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",8241,10362,5646
"법인세비용",1809,2912,1623
"계속영업이익",6432,7450,4024
"중단영업이익",NA,NA,NA
"당기순이익",6432,7450,4024
"지배주주순이익",6572,7012,3565
"비지배주주순이익",-140,439,458
"자산",157417,193497,198521
"유동자산",35846,55193,51814
"재고자산",9666,17457,17079
"유동생물자산",NA,NA,NA
"유동금융자산",1153,1514,1480
"매출채권및기타유동채권",11291,16317,19538
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1645,4172,2154
"현금및현금성자산",12090,15166,11563
"매각예정비유동자산및처분자산집단",NA,568,NA
"비유동자산",121571,138304,146707
"유형자산",29303,46083,54268
"무형자산",8974,8663,8314
"비유동생물자산",NA,NA,NA
"투자부동산",1499,1497,1537
"장기금융자산",17892,15187,12960
"관계기업등지분관련투자자산",62193,65546,67632
"장기매출채권및기타비유동채권",0,1,6
"이연법인세자산",414,518,858
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1294,808,1133
"기타금융업자산",NA,NA,NA
"부채",42897,71245,71918
"유동부채",26641,40128,37415
"단기사채",NA,NA,NA
"단기차입금",7681,14897,13147
"유동성장기부채",3112,2496,4518
"유동금융부채",NA,152,140
