"","X2017.12","X2018.12","X2019.12"
"매출액",1993,2744,2545
"매출원가",1587,1727,1935
"매출총이익",406,1018,610
"판매비와관리비",186,204,237
"인건비",91,111,123
"유무형자산상각비",NA,NA,NA
"연구개발비",21,27,42
"광고선전비",NA,NA,NA
"판매비",25,11,14
"관리비",16,17,17
"기타원가성비용",NA,NA,NA
"기타",33,37,41
"영업이익",220,813,373
"영업이익(발표기준)",220,813,373
"금융수익",26,28,34
"이자수익",1,2,5
"배당금수익",0,0,1
"외환이익",24,25,28
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",32,35,37
"이자비용",8,8,6
"외환손실",24,27,32
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",6,9,21
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",0,0,0
"수수료수익",NA,0,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",19,3,30
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,0,0
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",201,812,361
"법인세비용",45,193,62
"계속영업이익",155,619,298
"중단영업이익",NA,NA,NA
"당기순이익",155,619,298
"지배주주순이익",155,618,296
"비지배주주순이익",0,1,2
"자산",1377,2200,2148
"유동자산",807,1390,1014
"재고자산",216,293,231
"유동생물자산",NA,NA,NA
