"","X2017.12","X2018.12","X2019.12"
"매출액",2086,2090,1563
"매출원가",2022,2069,1534
"매출총이익",65,20,29
"판매비와관리비",164,145,159
"인건비",72,72,85
"유무형자산상각비",6,4,9
"연구개발비",1,2,3
"광고선전비",0,0,0
"판매비",45,20,19
"관리비",40,47,43
"기타원가성비용",NA,NA,NA
"기타",NA,0,NA
"영업이익",-99,-125,-130
"영업이익(발표기준)",-99,-125,-130
"금융수익",2,3,7
"이자수익",2,3,7
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",55,47,9
"이자비용",55,47,9
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",143,453,34
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,2
"자산처분(폐기)이익",1,355,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",128,165,69
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,4,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,4
"자산평가손실",NA,NA,NA
"자산손상차손",14,14,10
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-136,118,-167
"법인세비용",-40,-21,-69
"계속영업이익",-96,140,-98
"중단영업이익",NA,-16,-61
"당기순이익",-96,124,-160
"지배주주순이익",-96,125,-156
"비지배주주순이익",0,-1,-4
"자산",3560,2675,1977
"유동자산",2483,1672,897
"재고자산",522,426,392
"유동생물자산",NA,NA,NA
"유동금융자산",1,86,NA
"매출채권및기타유동채권",276,272,280
"당기법인세자산",0,NA,1
"계약자산",NA,NA,NA
