"","X2017.12","X2018.12","X2019.12"
"매출액",3209,3885,3866
"매출원가",2036,2465,2465
"매출총이익",1173,1421,1401
"판매비와관리비",962,1218,1136
"인건비",327,396,398
"유무형자산상각비",20,23,38
"연구개발비",2,3,4
"광고선전비",41,49,45
"판매비",222,335,258
"관리비",337,398,381
"기타원가성비용",NA,NA,NA
"기타",12,14,13
"영업이익",211,203,265
"영업이익(발표기준)",211,203,265
"금융수익",1,1,3
"이자수익",1,1,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",27,29,25
"이자비용",27,29,25
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,14,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",4,5,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",18,12,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",179,177,244
"법인세비용",42,40,55
"계속영업이익",137,137,189
"중단영업이익",NA,NA,NA
"당기순이익",137,137,189
"자산",3287,3328,3329
"유동자산",1057,1037,925
"재고자산",283,267,289
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,0
"매출채권및기타유동채권",733,577,563
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",17,15,8
"현금및현금성자산",23,178,65
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2230,2291,2404
"유형자산",2045,2107,2135
"무형자산",8,8,8
"비유동생물자산",NA,NA,NA
"투자부동산",127,126,125
"장기금융자산",0,0,33
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",49,49,46
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,57
"기타금융업자산",NA,NA,NA
"부채",2079,2046,1909
"유동부채",1206,1285,785
"단기사채",NA,NA,NA
"단기차입금",258,180,150
"유동성장기부채",200,500,21
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",648,472,501
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",84,89,84
"당기법인세부채",11,42,25
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,3,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",873,760,1123
"사채",499,398,698
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,30
"장기매입채무및기타비유동채무",6,5,0
"비유동종업원급여충당부채",324,344,385
"기타장기충당부채",NA,NA,NA
"이연법인세부채",43,13,10
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1208,1282,1420
"자본금",27,27,27
"신종자본증권",NA,NA,NA
"자본잉여금",1066,1066,1066
"기타자본",-2,-2,-2
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",117,191,329
"영업활동으로인한현금흐름",434,259,345
"당기순손익",137,137,189
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",207,302,265
"퇴직급여",49,63,65
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",77,97,119
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,3,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",122,-142,-25
"자산의감소(증가)",-42,65,-3
"부채의증가(감소)",165,-207,-22
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",461,294,420
"기타영업활동으로인한현금흐름",-27,-34,-75
"이자수입",NA,NA,NA
"이자지급(-)",NA,-3,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-27,-31,-70
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-126,-163,-153
"투자활동으로인한현금유입액",9,6,8
"유동금융자산의감소",0,0,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,3,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",1,3,6
"(투자활동으로인한현금유출액)",134,169,160
"유동금융자산의증가",NA,0,30
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",131,166,125
"무형자산의증가",2,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,1,4
"기타투자활동으로인한현금흐름",0,0,0
"재무활동으로인한현금흐름",-325,59,-306
"재무활동으로인한현금유입액",985,2124,1959
"사채의증가",NA,398,299
"차입금의증가",985,1725,1660
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1284,2004,2207
"사채의감소",NA,NA,NA
"차입금의감소",1282,1803,1690
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,200,517
"기타금융부채의감소",NA,1,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-26,-61,-58
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-16,156,-113
"기초현금및현금성자산",39,23,178
"기말현금및현금성자산",23,178,65
