"","X2017.12","X2018.12","X2019.12"
"매출액",2453,2600,2419
"매출원가",1093,1172,1212
"매출총이익",1360,1428,1207
"판매비와관리비",890,832,766
"인건비",379,384,448
"유무형자산상각비",4,4,5
"연구개발비",36,37,26
"광고선전비",105,82,78
"판매비",110,67,28
"관리비",107,106,91
"기타원가성비용",NA,NA,NA
"기타",149,151,91
"영업이익",469,595,441
"영업이익(발표기준)",469,595,441
"금융수익",3,7,5
"이자수익",3,6,4
"배당금수익",NA,NA,NA
"외환이익",0,1,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,1,1
"이자비용",1,0,0
"외환손실",1,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",3,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,3,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",2,1,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,3,240
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",465,601,211
"법인세비용",107,345,98
"계속영업이익",358,255,113
"중단영업이익",NA,NA,NA
"당기순이익",358,255,113
"자산",2418,2523,2442
"유동자산",1573,1635,1501
"재고자산",514,617,580
"유동생물자산",NA,NA,NA
"유동금융자산",65,47,54
"매출채권및기타유동채권",765,642,533
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",9,22,15
"현금및현금성자산",219,307,319
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",846,888,940
"유형자산",749,712,738
"무형자산",40,42,75
"비유동생물자산",NA,NA,NA
"투자부동산",NA,54,52
"장기금융자산",47,49,42
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",6,6,8
"이연법인세자산",4,24,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,15
"기타금융업자산",NA,NA,NA
"부채",484,534,467
"유동부채",432,384,307
"단기사채",NA,NA,NA
"단기차입금",40,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,8
"매입채무및기타유동채무",325,290,285
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",67,93,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",52,151,160
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,7
"장기매입채무및기타비유동채무",41,33,32
"비유동종업원급여충당부채",NA,99,109
"기타장기충당부채",11,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1935,1989,1975
