"","X2017.12","X2018.12","X2019.12"
"매출액",1646,1439,1312
"매출원가",1284,1118,998
"매출총이익",362,321,314
"판매비와관리비",237,248,229
"인건비",81,92,85
"유무형자산상각비",10,9,12
"연구개발비",23,24,21
"광고선전비",1,0,0
"판매비",78,69,59
"관리비",39,48,46
"기타원가성비용",NA,NA,NA
"기타",6,6,6
"영업이익",125,72,84
"영업이익(발표기준)",125,72,84
"금융수익",3,3,4
"이자수익",3,3,4
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,1,2
"이자비용",3,1,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",266,14,9
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",249,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,0
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,7,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",380,81,88
"법인세비용",84,25,40
"계속영업이익",296,57,48
"중단영업이익",NA,NA,NA
"당기순이익",296,57,48
"지배주주순이익",293,57,51
"비지배주주순이익",3,-1,-4
"자산",1792,1761,1808
"유동자산",880,739,763
"재고자산",114,117,135
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,0
"매출채권및기타유동채권",387,292,269
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,0,0
"배출권",NA,NA,NA
"기타유동자산",12,36,42
"현금및현금성자산",367,294,317
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",912,1022,1045
"유형자산",811,893,920
"무형자산",55,51,54
"비유동생물자산",NA,NA,NA
"투자부동산",25,59,58
"장기금융자산",2,2,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",10,10,9
"이연법인세자산",6,6,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,NA,3
"기타금융업자산",NA,NA,NA
"부채",377,326,341
"유동부채",352,322,336
"단기사채",NA,NA,NA
