"","X2017.12","X2018.12","X2019.12"
"매출액",4219,2316,2398
"매출원가",3754,1953,2001
"매출총이익",464,363,397
"판매비와관리비",507,345,349
"인건비",190,95,100
"유무형자산상각비",17,12,17
"연구개발비",1,0,0
"광고선전비",13,9,7
"판매비",162,1,0
"관리비",124,227,223
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",-43,18,48
"영업이익(발표기준)",-43,18,48
"금융수익",79,78,63
"이자수익",36,22,32
"배당금수익",23,10,0
"외환이익",NA,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",19,3,8
"금융자산평가이익",2,43,23
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,0,3
"이자비용",3,NA,3
"외환손실",NA,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",0,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",51,2,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",0,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",43,1,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",0,0,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",98,31,-753
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,-834
"세전계속사업이익",139,129,-647
"법인세비용",134,46,33
"계속영업이익",5,83,-680
"중단영업이익",NA,67,-368
"당기순이익",5,150,-1048
"지배주주순이익",48,114,-1053
"비지배주주순이익",-43,36,5
"자산",8684,8802,6741
"유동자산",3588,3557,2246
"재고자산",1,1,32
"유동생물자산",NA,NA,NA
"유동금융자산",1534,1399,969
"매출채권및기타유동채권",1003,879,549
"당기법인세자산",8,4,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",172,115,75
"현금및현금성자산",872,1158,619
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5096,5245,4495
"유형자산",1133,1030,803
"무형자산",120,132,303
"비유동생물자산",NA,NA,NA
"투자부동산",185,191,176
"장기금융자산",151,372,433
"관계기업등지분관련투자자산",3408,3430,2657
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",55,48,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",43,43,107
"기타금융업자산",NA,NA,NA
"부채",1104,1055,736
"유동부채",982,962,541
"단기사채",NA,NA,NA
"단기차입금",NA,NA,36
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,37,44
"매입채무및기타유동채무",833,778,374
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",25,11,51
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",124,135,36
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",122,93,195
"사채",NA,NA,7
"장기차입금",NA,NA,NA
"비유동금융부채",NA,6,62
"장기매입채무및기타비유동채무",66,25,52
"비유동종업원급여충당부채",7,5,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",49,57,72
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,NA,NA
"기타금융업부채",NA,NA,NA
"자본",7580,7747,6004
"지배기업주주지분",6932,7065,5823
"자본금",699,699,699
"신종자본증권",NA,NA,NA
"자본잉여금",4124,4124,4124
"기타자본",32,32,-164
"기타포괄손익누계액",25,22,60
"이익잉여금(결손금)",2051,2188,1103
"비지배주주지분",648,682,182
"영업활동으로인한현금흐름",53,351,-27
"당기순손익",5,150,-1048
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",384,268,1314
"퇴직급여",96,21,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",132,127,55
"무형자산상각비",10,9,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,834
"종속기업관련손실",NA,NA,184
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",181,175,145
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,1,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-124,124,4
"자산의감소(증가)",125,183,20
"부채의증가(감소)",-249,-58,-15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",84,367,125
"기타영업활동으로인한현금흐름",-31,-16,-152
"이자수입",35,39,32
"이자지급(-)",-3,NA,0
"배당금수입",23,51,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-86,-107,-184
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-145,-67,-298
"투자활동으로인한현금유입액",783,1167,1102
"유동금융자산의감소",699,1131,1101
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",22,30,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",11,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",52,5,0
"(투자활동으로인한현금유출액)",928,1255,1405
"유동금융자산의증가",795,1005,1001
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",75,201,200
"관계기업등지분관련투자자산의증가",20,NA,NA
"유형자산의증가",14,29,14
"무형자산의증가",19,20,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,1,177
"기타투자활동으로인한현금흐름",NA,21,5
"재무활동으로인한현금흐름",-187,0,-217
"재무활동으로인한현금유입액",30,0,NA
"사채의증가",NA,NA,NA
"차입금의증가",30,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
