"","X2017.12","X2018.12","X2019.12"
"매출액",482,1427,7311
"매출원가",231,863,5492
"매출총이익",251,565,1820
"판매비와관리비",207,455,1730
"인건비",91,159,604
"유무형자산상각비",1,NA,NA
"연구개발비",7,45,225
"광고선전비",12,40,70
"판매비",9,NA,NA
"관리비",87,133,384
"기타원가성비용",NA,NA,NA
"기타",0,79,448
"영업이익",44,109,90
"영업이익(발표기준)",44,109,90
"금융수익",1,4,8
"이자수익",1,1,3
"배당금수익",0,1,NA
"외환이익",NA,0,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,1,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,10,32
"이자비용",0,10,29
"외환손실",1,0,3
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",20,17,95
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,0
"자산평가이익",17,10,74
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",9,22,987
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,975
"기타대손상각비",NA,NA,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",55,98,-826
"법인세비용",-1,25,133
"계속영업이익",56,73,-959
"중단영업이익",5153,NA,NA
"당기순이익",5209,73,-959
"지배주주순이익",5204,71,-907
"비지배주주순이익",5,2,-52
"자산",2441,9201,8465
"유동자산",385,3379,3136
"재고자산",63,976,968
"유동생물자산",NA,NA,NA
"유동금융자산",48,37,89
"매출채권및기타유동채권",186,1877,1814
"당기법인세자산",NA,6,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,64,46
"배출권",NA,NA,NA
"기타유동자산",0,9,7
"현금및현금성자산",88,411,212
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2056,5822,5329
"유형자산",51,1356,1645
"무형자산",0,2707,1732
"비유동생물자산",NA,NA,NA
"투자부동산",620,1118,1261
"장기금융자산",914,66,80
"관계기업등지분관련투자자산",466,543,571
"장기매출채권및기타비유동채권",1,21,16
"이연법인세자산",4,10,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",374,3305,3634
"유동부채",154,2810,3138
"단기사채",NA,NA,NA
"단기차입금",7,896,1016
"유동성장기부채",NA,56,69
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",135,1666,1842
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,NA,NA
"당기법인세부채",9,18,51
"계약부채",NA,15,17
"반품(환불)부채",NA,139,144
"배출부채",NA,NA,NA
"기타유동부채",1,19,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",220,495,496
"사채",NA,NA,NA
"장기차입금",NA,199,138
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",47,60,72
"비유동종업원급여충당부채",15,40,52
"기타장기충당부채",NA,NA,NA
"이연법인세부채",158,197,230
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2067,5896,4830
"지배기업주주지분",2030,4903,3935
"자본금",22,80,80
"신종자본증권",NA,NA,NA
"자본잉여금",-5742,1928,1883
"기타자본",-34,-34,-34
"기타포괄손익누계액",117,317,328
"이익잉여금(결손금)",7667,2612,1678
"비지배주주지분",37,992,896
"영업활동으로인한현금흐름",59,-34,252
"당기순손익",5209,73,-959
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",91,85,1286
"퇴직급여",33,15,59
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",33,16,74
"무형자산상각비",1,1,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,17,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5188,70,146
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",17,10,74
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,51,60
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-47,-92,147
"자산의감소(증가)",-244,-116,88
"부채의증가(감소)",197,23,59
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",65,-4,328
"기타영업활동으로인한현금흐름",-5,-30,-76
"이자수입",1,1,3
"이자지급(-)",-9,-10,-28
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",3,NA,NA
"법인세납부(-)",NA,-22,-52
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-38,-470,-408
"투자활동으로인한현금유입액",2,81,222
"유동금융자산의감소",NA,81,221
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,0,1
"(투자활동으로인한현금유출액)",56,581,665
"유동금융자산의증가",17,66,284
"장기금융상품의증가",NA,13,1
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",29,14,13
"무형자산의증가",0,0,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,488,364
"기타투자활동으로인한현금유출액",6,0,0
"기타투자활동으로인한현금흐름",17,31,35
"재무활동으로인한현금흐름",-238,777,-39
"재무활동으로인한현금유입액",NA,779,835
"사채의증가",NA,NA,NA
"차입금의증가",NA,779,835
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",229,NA,859
"사채의감소",NA,NA,NA
"차입금의감소",97,NA,715
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,56
"기타금융부채의감소",NA,NA,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,83
"기타재무활동으로인한현금유출액",132,NA,NA
"기타재무활동으로인한현금흐름",-9,-2,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",5,50,NA
"환율변동효과",-1,0,-3
"현금및현금성자산의증가",-213,323,-199
"기초현금및현금성자산",300,88,411
"기말현금및현금성자산",88,411,212
