"","X2017.12","X2018.12","X2019.12"
"매출액",2598,2630,2619
"매출원가",2124,2186,2155
"매출총이익",474,443,464
"판매비와관리비",407,322,320
"인건비",110,120,107
"유무형자산상각비",4,6,11
"연구개발비",25,30,26
"광고선전비",3,3,3
"판매비",70,81,78
"관리비",194,82,94
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",67,121,144
"영업이익(발표기준)",67,121,144
"금융수익",77,78,78
"이자수익",0,0,0
"배당금수익",0,0,0
"외환이익",76,77,78
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",106,75,71
"이자비용",10,11,10
"외환손실",96,64,61
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",11,12,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,0,NA
"임대료수익",3,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,1,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,21
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",48,134,133
"법인세비용",37,31,50
"계속영업이익",11,103,83
"중단영업이익",NA,NA,NA
"당기순이익",11,103,83
"지배주주순이익",11,103,83
"비지배주주순이익",NA,NA,NA
"자산",2716,2848,2814
"유동자산",1412,1549,1535
"재고자산",292,312,277
"유동생물자산",NA,NA,NA
"유동금융자산",10,8,11
"매출채권및기타유동채권",752,823,907
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,5,7
"현금및현금성자산",354,401,333
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1304,1300,1279
"유형자산",1253,1247,1242
"무형자산",3,7,6
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6,7,8
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",15,17,16
"이연법인세자산",NA,NA,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",27,22,6
"기타금융업자산",NA,NA,NA
"부채",947,978,879
"유동부채",788,817,715
"단기사채",NA,NA,NA
"단기차입금",343,351,254
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",400,423,355
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",12,22,34
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",33,21,67
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",160,160,164
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",5,5,6
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",1,2,2
"이연법인세부채",154,153,153
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1768,1871,1935
"지배기업주주지분",1768,1871,1935
"자본금",63,65,67
"신종자본증권",NA,NA,NA
"자본잉여금",1023,1023,1023
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,NA,NA
"이익잉여금(결손금)",682,783,845
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",54,94,103
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",48,134,133
"현금유출이없는비용등가산",101,89,112
"퇴직급여",31,21,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",38,38,43
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",40,4,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",4,-90,-93
"자산의감소(증가)",42,-99,-63
