"","X2017.12","X2018.12","X2019.12"
"매출액",3193,4830,5138
"매출원가",NA,NA,NA
"매출총이익",3193,4830,5138
"판매비와관리비",2383,3473,3592
"인건비",299,438,445
"유무형자산상각비",197,338,461
"연구개발비",103,129,167
"광고선전비",414,665,677
"판매비",3,-1,-4
"관리비",1354,1888,1832
"기타원가성비용",NA,NA,NA
"기타",14,16,14
"영업이익",810,1358,1546
"영업이익(발표기준)",810,1358,1546
"금융수익",36,17,21
"이자수익",30,7,13
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",2,8,1
"금융자산평가이익",4,2,6
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",274,309,284
"이자비용",204,306,276
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",5,0,0
"금융자산평가손실",5,1,5
"금융자산손상차손",NA,NA,NA
"파생상품손실",59,NA,NA
"기타금융원가",NA,2,4
"기타수익",19,134,113
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",208,26,15
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,0
"지분법손익",0,0,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",383,1173,1380
"법인세비용",27,296,277
"계속영업이익",356,878,1103
"중단영업이익",NA,NA,NA
"당기순이익",356,878,1103
"지배주주순이익",354,878,1103
"비지배주주순이익",3,NA,NA
"자산",9972,9968,10747
"유동자산",1051,1146,1743
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",355,337,835
"매출채권및기타유동채권",406,352,414
"당기법인세자산",8,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",33,38,35
"현금및현금성자산",248,418,458
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8921,8822,9004
"유형자산",19,18,18
"무형자산",8654,8726,8647
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",106,57,47
"관계기업등지분관련투자자산",0,0,0
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",138,20,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,2,270
"기타금융업자산",NA,NA,NA
"부채",5926,4785,4276
"유동부채",3074,1764,851
"단기사채",NA,NA,NA
"단기차입금",2772,1380,400
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,67
"매입채무및기타유동채무",255,257,215
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,88,134
"계약부채",NA,39,36
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",38,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2852,3021,3424
"사채",2720,2858,3007
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,215
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",19,16,22
"기타장기충당부채",NA,NA,NA
"이연법인세부채",107,142,176
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,5,4
"기타금융업부채",NA,NA,NA
"자본",4046,5183,6472
"지배기업주주지분",4046,5183,6472
"자본금",88,91,91
"신종자본증권",NA,NA,NA
"자본잉여금",3087,3227,3230
"기타자본",-314,-416,-422
"기타포괄손익누계액",-296,-21,227
"이익잉여금(결손금)",1481,2302,3345
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",824,1563,1644
"당기순손익",356,878,1103
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",613,966,1053
"퇴직급여",28,19,28
"종업원급여",NA,1,1
"주식보상비",13,1,NA
"감가상각비",8,8,74
"무형자산상각비",189,330,387
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,NA
"종속기업관련손실",NA,2,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",37,98,62
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",65,16,-132
"자산의감소(증가)",3,66,32
"부채의증가(감소)",62,-51,-165
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",998,1762,1961
"기타영업활동으로인한현금흐름",-174,-199,-317
"이자수입",43,7,6
"이자지급(-)",-108,-172,-114
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-108,-34,-209
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5968,34,-502
"투자활동으로인한현금유입액",4806,109,8
"유동금융자산의감소",3460,11,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1346,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,98,6
"(투자활동으로인한현금유출액)",10774,75,510
"유동금융자산의증가",581,15,499
"장기금융상품의증가",2,NA,NA
"매도가능금융자산의증가",725,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,7,11
"무형자산의증가",55,35,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9404,17,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",5246,-1431,-1102
"재무활동으로인한현금유입액",6156,2288,800
"사채의증가",3000,NA,NA
"차입금의증가",3144,2270,800
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",12,18,0
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",807,3662,1843
"사채의감소",NA,NA,NA
"차입금의감소",807,3662,1780
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,63
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-103,-57,-59
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,4,0
"현금및현금성자산의증가",95,170,40
"기초현금및현금성자산",153,248,418
"기말현금및현금성자산",248,418,458
