"","X2017.12","X2018.12","X2019.12"
"매출액",65679,77301,81858
"매출원가",50250,59362,62732
"매출총이익",15429,17939,19126
"판매비와관리비",8821,9457,10722
"인건비",3191,3241,3675
"유무형자산상각비",555,440,571
"연구개발비",1434,1529,1902
"광고선전비",465,585,798
"판매비",521,814,642
"관리비",2227,2159,2528
"기타원가성비용",NA,NA,NA
"기타",428,690,606
"영업이익",6608,8481,8404
"영업이익(발표기준)",6608,8481,8404
"금융수익",2967,1043,1506
"이자수익",108,149,198
"배당금수익",21,43,130
"외환이익",2824,731,1099
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",14,114,58
"기타금융수익",0,6,20
"금융원가",4557,3033,3304
"이자비용",1994,1963,1920
"외환손실",2046,944,1133
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",192,NA,118
"기타금융원가",325,127,132
"기타수익",642,361,139
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",278,28,4
"자산평가이익",NA,0,0
"자산손상차손환입",175,0,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",729,637,638
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",190,165,196
"자산평가손실",77,1,37
"자산손상차손",208,187,57
"기타대손상각비",-7,-22,72
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-33,-50,-77
"지분법손익",-33,-50,-77
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4896,6164,6030
"법인세비용",1930,2223,2073
"계속영업이익",2966,3942,3957
"중단영업이익",NA,NA,NA
"당기순이익",2966,3942,3957
"지배주주순이익",1486,2464,2399
"비지배주주순이익",1480,1478,1558
"자산",102761,110292,113386
"유동자산",37674,44268,43049
"재고자산",12550,15244,17863
"유동생물자산",NA,NA,NA
"유동금융자산",1966,2850,1734
"매출채권및기타유동채권",11967,13531,13690
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1757,2113,2201
"현금및현금성자산",9435,10530,7562
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",65087,66023,70337
"유형자산",17869,17826,18715
"무형자산",41693,43287,45624
"비유동생물자산",NA,NA,NA
"투자부동산",206,263,1388
"장기금융자산",983,1417,575
"관계기업등지분관련투자자산",918,679,1030
"장기매출채권및기타비유동채권",160,107,36
"이연법인세자산",2511,2058,1742
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",747,386,1227
"기타금융업자산",NA,NA,NA
"부채",71029,72084,70710
"유동부채",36956,37786,44844
"단기사채",NA,NA,NA
"단기차입금",14093,9376,5911
"유동성장기부채",5710,6784,16872
"유동금융부채",40,123,5
"매입채무및기타유동채무",12817,16138,15994
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1671,1791,2370
"당기법인세부채",324,258,304
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2302,3315,3388
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",34073,34298,25866
"사채",11550,9441,9025
"장기차입금",15138,17088,7510
"비유동금융부채",417,41,532
"장기매입채무및기타비유동채무",12,12,14
"비유동종업원급여충당부채",4519,4061,4293
"기타장기충당부채",96,204,523
"이연법인세부채",936,2044,2601
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1406,1408,1369
"기타금융업부채",NA,NA,NA
"자본",31732,38208,42676
"지배기업주주지분",15937,19169,22226
"자본금",10400,10408,10408
"신종자본증권",NA,NA,NA
"자본잉여금",2115,2130,1544
"기타자본",-1085,-1293,-706
"기타포괄손익누계액",-3341,-2568,-1598
"이익잉여금(결손금)",7847,10492,12579
"비지배주주지분",15794,19039,20450
"영업활동으로인한현금흐름",6657,8378,5674
"당기순손익",2966,3942,3957
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8274,7678,7523
"퇴직급여",534,472,448
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1414,1423,1718
"무형자산상각비",1134,979,770
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",5,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",33,50,77
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1436,367,528
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-837,-820,-2793
"자산의감소(증가)",-5102,-3768,-1811
"부채의증가(감소)",4265,2948,-983
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",8967,10433,8159
"기타영업활동으로인한현금흐름",-2310,-2055,-2485
"이자수입",111,151,155
"이자지급(-)",-1859,-1667,-1523
"배당금수입",21,43,130
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-584,-582,-1247
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2563,-3128,-3394
"투자활동으로인한현금유입액",710,855,2534
"유동금융자산의감소",251,228,1207
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,5,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",34,2,891
"관계기업등지분관련투자자산의감소",NA,364,NA
"유형자산의감소",413,253,407
"무형자산의감소",12,2,27
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",3272,3984,5928
"유동금융자산의증가",121,1013,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,4,NA
"기타비유동금융자산의증가",35,34,54
"관계기업등지분관련투자자산의증가",659,181,414
"유형자산의증가",1342,1508,2667
"무형자산의증가",775,1096,1828
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,899
"기타투자활동으로인한현금유출액",339,148,66
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",323,-4226,-5498
"재무활동으로인한현금유입액",25298,10621,9657
"사채의증가",10154,2835,9541
"차입금의증가",13807,6378,117
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1337,1408,NA
"(재무활동으로인한현금유출액)",24507,14309,14615
"사채의감소",7650,5217,4986
"차입금의감소",11151,9093,9414
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",5705,NA,214
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-469,-537,-540
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-368,72,249
"현금및현금성자산의증가",4049,1095,-2968
"기초현금및현금성자산",5386,9435,10530
"기말현금및현금성자산",9435,10530,7562
