"","X2017.12","X2018.12","X2019.12"
"매출액",1480,1547,1592
"매출원가",691,754,800
"매출총이익",788,793,792
"판매비와관리비",492,520,530
"인건비",218,244,257
"유무형자산상각비",3,6,11
"연구개발비",12,6,10
"광고선전비",101,101,49
"판매비",4,6,7
"관리비",128,135,151
"기타원가성비용",NA,NA,NA
"기타",26,20,44
"영업이익",297,273,262
"영업이익(발표기준)",297,273,262
"금융수익",22,22,21
"이자수익",21,21,20
"배당금수익",1,1,1
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,0,0
"금융원가",0,NA,0
"이자비용",NA,NA,0
"외환손실",0,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",64,13,13
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,5,7
"자산처분(폐기)이익",57,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",17,15,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,1,1
"자산처분(폐기)손실",1,4,8
"자산평가손실",NA,NA,NA
"자산손상차손",13,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",365,293,282
"법인세비용",93,78,96
"계속영업이익",272,215,186
"중단영업이익",NA,NA,NA
"당기순이익",272,215,186
"지배주주순이익",272,215,187
"비지배주주순이익",NA,NA,-1
"자산",2748,2877,3049
"유동자산",1718,1878,2050
"재고자산",213,259,282
"유동생물자산",NA,NA,NA
"유동금융자산",407,549,939
"매출채권및기타유동채권",697,684,645
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,2,4
"현금및현금성자산",399,385,180
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1030,999,999
"유형자산",398,393,381
"무형자산",18,24,31
"비유동생물자산",NA,NA,NA
"투자부동산",358,355,350
"장기금융자산",256,227,221
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
