"","X2017.12","X2018.12","X2019.12"
"매출액",24623,25215,27710
"매출원가",18079,18835,20906
"매출총이익",6544,6380,6804
"판매비와관리비",5759,5815,5827
"인건비",1332,1439,1469
"유무형자산상각비",251,241,421
"연구개발비",20,21,18
"광고선전비",167,209,202
"판매비",685,342,308
"관리비",3284,3536,3380
"기타원가성비용",NA,NA,NA
"기타",20,26,29
"영업이익",784,565,977
"영업이익(발표기준)",784,565,977
"금융수익",78,84,90
"이자수익",78,84,90
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",174,202,256
"이자비용",174,202,256
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",583,435,474
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,35,37
"자산처분(폐기)이익",66,148,62
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",392,1249,1079
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,189,22
"자산처분(폐기)손실",38,175,113
"자산평가손실",NA,NA,NA
"자산손상차손",12,479,441
"기타대손상각비",1,7,20
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",880,-366,205
"법인세비용",276,88,174
"계속영업이익",604,-454,31
"중단영업이익",NA,NA,NA
"당기순이익",604,-454,31
"지배주주순이익",317,-159,202
"비지배주주순이익",287,-295,-170
"자산",16936,16783,17314
"유동자산",10728,10753,9943
"재고자산",3332,4011,4076
"유동생물자산",NA,NA,NA
"유동금융자산",3378,2865,1695
"매출채권및기타유동채권",2826,2919,2834
"당기법인세자산",14,2,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",289,319,309
"현금및현금성자산",803,637,1030
"매각예정비유동자산및처분자산집단",86,NA,NA
"비유동자산",6208,6030,7371
"유형자산",2880,3031,3116
"무형자산",1429,1008,761
"비유동생물자산",NA,NA,NA
"투자부동산",245,217,214
"장기금융자산",996,1012,1968
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",170,175,184
"이연법인세자산",196,275,290
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",292,312,839
"기타금융업자산",NA,NA,NA
"부채",9924,10606,11355
"유동부채",8195,9036,9469
"단기사채",NA,NA,NA
"단기차입금",4723,5077,5639
"유동성장기부채",565,899,128
"유동금융부채",NA,NA,211
"매입채무및기타유동채무",1841,1999,2325
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",55,NA,NA
"당기법인세부채",159,149,213
"계약부채",NA,491,498
"반품(환불)부채",NA,95,99
"배출부채",NA,NA,NA
"기타유동부채",851,325,356
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1730,1570,1886
"사채",NA,NA,NA
"장기차입금",1094,760,824
"비유동금융부채",NA,NA,305
"장기매입채무및기타비유동채무",97,106,90
"비유동종업원급여충당부채",500,582,598
"기타장기충당부채",NA,NA,NA
"이연법인세부채",39,122,51
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,19
"기타금융업부채",NA,NA,NA
"자본",7012,6177,5959
"지배기업주주지분",2853,2604,2715
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",538,560,574
"기타자본",-534,-547,-547
"기타포괄손익누계액",14,-40,-48
"이익잉여금(결손금)",2635,2431,2537
"비지배주주지분",4159,3573,3244
"영업활동으로인한현금흐름",958,145,1449
"당기순손익",604,-454,31
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1257,2001,2174
"퇴직급여",130,190,144
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",302,310,531
"무형자산상각비",133,149,192
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",285,331,307
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-255,-918,-117
"자산의감소(증가)",-112,-828,-262
"부채의증가(감소)",-195,-93,145
"정부보조금등의변동",16,NA,NA
"기타운전자본의변동",35,4,0
"*영업에서창출된현금흐름",1322,298,1781
"기타영업활동으로인한현금흐름",-364,-153,-332
"이자수입",86,92,96
"이자지급(-)",-180,-200,-259
"배당금수입",1,10,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-271,-56,-179
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1727,-276,-564
"투자활동으로인한현금유입액",3190,5666,4530
"유동금융자산의감소",2637,5542,4503
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",512,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,4,10
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,12,13
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",15,NA,0
"기타투자활동으로인한현금유입액",12,108,4
"(투자활동으로인한현금유출액)",4917,5942,5094
"유동금융자산의증가",4384,5278,4341
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",21,89,11
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",349,407,605
"무형자산의증가",163,137,138
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,3,NA
"기타투자활동으로인한현금유출액",NA,29,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-753,-41,-494
"재무활동으로인한현금유입액",14845,15191,14387
"사채의증가",NA,NA,NA
"차입금의증가",14842,15191,14387
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",3,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",15433,15021,14674
"사채의감소",NA,NA,NA
"차입금의감소",15142,14873,14457
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,197
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",53,12,NA
