"","X2017.12","X2018.12","X2019.12"
"매출액",461,454,509
"매출원가",273,266,303
"매출총이익",188,188,206
"판매비와관리비",203,196,225
"인건비",85,87,102
"유무형자산상각비",5,3,6
"연구개발비",2,2,3
"광고선전비",0,2,4
"판매비",42,35,39
"관리비",66,63,66
"기타원가성비용",NA,NA,NA
"기타",3,3,5
"영업이익",-15,-8,-20
"영업이익(발표기준)",-15,-8,-20
"금융수익",30,27,86
"이자수익",19,26,34
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,NA
"금융자산평가이익",0,1,20
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",9,NA,30
"기타금융수익",1,NA,2
"금융원가",99,92,42
"이자비용",90,74,33
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",1,NA,0
"금융자산평가손실",0,2,2
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,9,NA
"기타금융원가",7,7,7
"기타수익",14,3,430
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",13,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,0,1
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",55,16,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",3,2,4
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,13,6
"기타대손상각비",51,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-42,77,-474
"지분법손익",-7,21,47
"종속기업,공동지배기업및관계기업투자주식처분손익",-60,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-165,-10,-31
"법인세비용",4,3,4
"계속영업이익",-169,-12,-35
"중단영업이익",NA,NA,NA
"당기순이익",-169,-12,-35
"지배주주순이익",-164,-12,-83
"비지배주주순이익",-5,NA,48
"자산",1572,2171,3653
"유동자산",660,873,2135
"재고자산",88,84,88
"유동생물자산",NA,NA,NA
"유동금융자산",96,408,1392
"매출채권및기타유동채권",234,161,161
"당기법인세자산",2,2,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,0,1
"배출권",NA,NA,NA
"기타유동자산",2,1,3
"현금및현금성자산",238,216,303
"매각예정비유동자산및처분자산집단",NA,NA,180
"비유동자산",912,1298,1517
"유형자산",182,173,204
"무형자산",35,33,35
"비유동생물자산",NA,NA,NA
"투자부동산",NA,4,90
"장기금융자산",509,2,689
"관계기업등지분관련투자자산",175,1074,230
"장기매출채권및기타비유동채권",4,5,5
"이연법인세자산",7,7,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,255
"기타금융업자산",NA,NA,NA
"부채",804,666,176
"유동부채",340,620,108
"단기사채",NA,285,2
"단기차입금",44,34,32
"유동성장기부채",224,61,1
"유동금융부채",15,188,3
"매입채무및기타유동채무",42,39,49
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",14,11,17
"당기법인세부채",2,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,1,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",464,45,68
"사채",249,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",179,NA,2
"장기매입채무및기타비유동채무",2,2,4
"비유동종업원급여충당부채",34,43,62
"기타장기충당부채",NA,NA,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",768,1505,3476
"지배기업주주지분",768,1505,2463
"자본금",423,539,1208
"신종자본증권",NA,NA,NA
"자본잉여금",639,1280,1657
"기타자본",-19,-19,-24
"기타포괄손익누계액",10,38,41
"이익잉여금(결손금)",-285,-333,-418
"비지배주주지분",NA,NA,1013
"영업활동으로인한현금흐름",-89,13,7
"당기순손익",-169,-12,-35
"법인세비용차감전계속사업이익",NA,NA,NA
