"","X2017.12","X2018.12","X2019.12"
"매출액",2238,2484,2339
"매출원가",2046,2258,2125
"매출총이익",192,226,214
"판매비와관리비",158,176,174
"인건비",87,91,92
"유무형자산상각비",2,1,2
"연구개발비",NA,NA,NA
"광고선전비",NA,NA,NA
"판매비",13,26,11
"관리비",47,52,54
"기타원가성비용",NA,NA,NA
"기타",7,6,15
"영업이익",34,50,40
"영업이익(발표기준)",34,50,40
"금융수익",2,2,3
"이자수익",2,2,2
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,0,2
"이자비용",1,0,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",3,6,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,0,1
"자산처분(폐기)이익",1,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,3
"충당부채환입액",NA,NA,NA
"기타비용",2,2,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,7
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",37,56,44
"법인세비용",12,20,13
"계속영업이익",25,36,32
"중단영업이익",NA,NA,NA
"당기순이익",25,36,32
"자산",1017,913,1034
"유동자산",855,751,876
"재고자산",63,49,41
"유동생물자산",NA,NA,NA
"유동금융자산",146,2,170
"매출채권및기타유동채권",579,585,582
"당기법인세자산",NA,NA,6
"계약자산",NA,1,5
"반품(환불)자산",NA,4,5
"배출권",NA,NA,NA
"기타유동자산",5,2,8
"현금및현금성자산",63,108,61
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",162,162,158
"유형자산",66,68,66
"무형자산",15,15,31
"비유동생물자산",NA,NA,NA
"투자부동산",2,2,2
"장기금융자산",11,46,18
"관계기업등지분관련투자자산",1,NA,NA
"장기매출채권및기타비유동채권",2,0,NA
"이연법인세자산",28,30,18
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",36,NA,23
"기타금융업자산",NA,NA,NA
"부채",658,528,624
"유동부채",638,507,598
"단기사채",NA,NA,NA
"단기차입금",23,20,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,15
"매입채무및기타유동채무",605,474,577
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",2,4,5
"당기법인세부채",8,9,NA
"계약부채",NA,NA,NA
"반품(환불)부채",0,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",19,21,25
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,17
"장기매입채무및기타비유동채무",10,10,1
"비유동종업원급여충당부채",9,10,4
"기타장기충당부채",1,1,3
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",359,385,411
"자본금",102,102,102
"신종자본증권",NA,NA,NA
"자본잉여금",158,158,158
"기타자본",-11,-11,-11
"기타포괄손익누계액",6,-4,-4
"이익잉여금(결손금)",104,139,165
"영업활동으로인한현금흐름",24,-83,166
"당기순손익",25,36,32
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",36,58,54
"퇴직급여",12,11,11
"종업원급여",NA,0,0
"주식보상비",NA,NA,NA
"감가상각비",8,8,20
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,0,NA
"(현금유입이없는수익등차감)",8,4,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-33,-155,104
"자산의감소(증가)",42,-7,20
"부채의증가(감소)",-75,-148,85
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",19,-66,179
"기타영업활동으로인한현금흐름",4,-17,-13
"이자수입",1,3,1
"이자지급(-)",-1,0,0
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",4,NA,NA
"법인세납부(-)",NA,-19,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-165,134,-164
"투자활동으로인한현금유입액",2,147,36
"유동금융자산의감소",NA,144,5
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,20
"관계기업등지분관련투자자산의감소",NA,1,NA
"유형자산의감소",2,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,11
"(투자활동으로인한현금유출액)",167,13,201
"유동금융자산의증가",146,NA,174
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,1,2
"관계기업등지분관련투자자산의증가",1,NA,NA
"유형자산의증가",19,10,6
"무형자산의증가",1,1,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",20,-6,-49
"재무활동으로인한현금유입액",23,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",23,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,3,46
"사채의감소",NA,NA,NA
"차입금의감소",NA,3,20
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,26
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,-3,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,NA
"현금및현금성자산의증가",-122,45,-47
"기초현금및현금성자산",184,63,108
"기말현금및현금성자산",63,108,61
