"","X2017.12","X2018.12","X2019.12"
"매출액",29450,27745,24513
"매출원가",25365,25073,22637
"매출총이익",4084,2672,1876
"판매비와관리비",1674,1597,1465
"인건비",531,598,622
"유무형자산상각비",19,22,29
"연구개발비",93,136,118
"광고선전비",47,43,45
"판매비",612,450,293
"관리비",355,343,355
"기타원가성비용",NA,NA,NA
"기타",17,5,3
"영업이익",2411,1075,411
"영업이익(발표기준)",2411,1075,411
"금융수익",41,55,79
"이자수익",2,7,10
"배당금수익",NA,NA,NA
"외환이익",39,49,69
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",331,343,376
"이자비용",276,287,297
"외환손실",55,56,78
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",810,725,653
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,3,2
"자산처분(폐기)이익",14,20,10
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",8,9,10
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",884,640,500
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정 금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",4,18,6
"자산평가손실",NA,NA,NA
"자산손상차손",22,40,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",1,0,-4
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",2048,874,263
"법인세비용",541,253,87
"계속영업이익",1507,621,176
"중단영업이익",NA,NA,NA
"당기순이익",1507,621,176
"지배주주순이익",1506,620,176
"비지배주주순이익",1,1,0
"자산",27295,26681,25625
"유동자산",14224,13616,12452
"재고자산",8385,8712,7896
"유동생물자산",NA,NA,NA
"유동금융자산",111,101,77
"매출채권및기타유동채권",4992,4058,3510
"당기법인세자산",21,22,42
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",7,4,4
"기타유동자산",88,151,219
"현금및현금성자산",568,557,705
"매각예정비유동자산및처분자산집단",52,12,NA
"비유동자산",13071,13065,13173
"유형자산",11559,11448,11362
"무형자산",248,220,195
"비유동생물자산",NA,NA,NA
"투자부동산",1116,1100,1084
"장기금융자산",97,143,218
"관계기업등지분관련투자자산",5,5,NA
"장기매출채권및기타비유동채권",23,74,234
"이연법인세자산",21,39,47
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,36,35
"기타금융업자산",NA,NA,NA
"부채",14204,12888,11787
"유동부채",9864,8398,7633
"단기사채",NA,NA,NA
"단기차입금",3548,3953,2934
"유동성장기부채",2517,1681,2072
"유동금융부채",46,19,26
"매입채무및기타유동채무",2885,2207,1662
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",250,119,7
"계약부채",NA,417,933
"반품(환불)부채",NA,NA,NA
"배출부채",6,0,NA
"기타유동부채",612,0,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4339,4490,4153
"사채",1995,1995,1995
"장기차입금",1184,1624,1066
"비유동금융부채",NA,NA,133
"장기매입채무및기타비유동채무",97,97,83
"비유동종업원급여충당부채",637,240,345
"기타장기충당부채",NA,NA,NA
"이연법인세부채",427,534,531
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",13091,13793,13838
"지배기업주주지분",13071,13772,13818
"자본금",1401,1401,1401
"신종자본증권",NA,NA,NA
"자본잉여금",4945,4945,4945
"기타자본",-2,-2,-2
"기타포괄손익누계액",-103,0,147
"이익잉여금(결손금)",6829,7427,7326
"비지배주주지분",21,21,20
"영업활동으로인한현금흐름",1375,812,2017
"당기순손익",NA,NA,NA
