"","X2017.12","X2018.12","X2019.12"
"매출액",3121,3001,2701
"매출원가",2854,2624,2293
"매출총이익",267,377,408
"판매비와관리비",294,282,274
"인건비",104,109,110
"유무형자산상각비",2,2,4
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",164,143,136
"관리비",24,27,23
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-27,95,134
"영업이익(발표기준)",-27,95,134
"금융수익",0,0,1
"이자수익",0,0,0
"배당금수익",0,0,0
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정 금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,12,11
"이자비용",8,12,11
"외환손실",NA,NA,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정 금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,0,0
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",9,12,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정 금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,4,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,4,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",2,3,3
"당기손익-공정가치측정 금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-8,1,8
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-38,91,138
"법인세비용",-8,-15,30
"계속영업이익",-30,106,108
"중단영업이익",NA,NA,NA
"당기순이익",-30,106,108
"자산",2077,2187,2122
"유동자산",659,556,554
"재고자산",141,139,117
"유동생물자산",NA,NA,NA
"유동금융자산",0,0,37
"매출채권및기타유동채권",485,398,374
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,12,6
"현금및현금성자산",26,7,20
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1418,1632,1569
"유형자산",1367,1562,1487
"무형자산",4,8,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",17,33,30
"관계기업등지분관련투자자산",29,30,37
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,7
"기타금융업자산",NA,NA,NA
"부채",784,784,617
"유동부채",705,572,459
"단기사채",NA,NA,NA
"단기차입금",351,310,135
"유동성장기부채",17,31,80
"유동금융부채",NA,NA,7
"매입채무및기타유동채무",334,224,220
"유동종업원급여충당부채",NA,NA,NA
